1,-128.0 -128.0 -128.0 -48.0 6.0 -102.0 -128.0 -128.0 -67.0 -122.0 -124.0 16.0 -30.0 -88.0 -120.0 -95.0 18.0 -108.0 -127.0 -123.0 -128.0 -128.0 -128.0 -67.0 -85.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -127.0 -38.0 7.0 -128.0 -128.0 -57.0 -120.0 -128.0 -127.0 -35.0 18.0 -117.0 -104.0 18.0 -93.0 -128.0 -128.0 -126.0 -112.0 -123.0 -69.0 -87.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -128.0 -128.0 -128.0 -128.0 -119.0 -89.0 -126.0 -128.0 -115.0 -127.0 -128.0 -128.0 -89.0 18.0 -63.0 -111.0 14.0 -118.0 -128.0 -128.0 -127.0 -83.0 -45.0 -3.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -95.0 -120.0 -127.0 -128.0 -128.0 -127.0 -128.0 -123.0 -87.0 -103.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 
1,-128.0 -128.0 -114.0 -89.0 -111.0 -127.0 -127.0 -127.0 -128.0 -90.0 -19.0 -92.0 -121.0 -128.0 -128.0 -128.0 -128.0 -77.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -95.0 -19.0 -79.0 -128.0 -128.0 -113.0 -34.0 -1.0 -77.0 -1.0 -26.0 -127.0 -126.0 -1.0 -1.0 -76.0 -125.0 -121.0 -122.0 -127.0 -114.0 -111.0 -116.0 -126.0 -56.0 -111.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -118.0 -91.0 -91.0 -128.0 -128.0 -107.0 -122.0 -127.0 -127.0 -10.0 -1.0 -98.0 -103.0 -1.0 -107.0 -125.0 -103.0 -112.0 -75.0 -92.0 -6.0 -106.0 -127.0 -120.0 -1.0 -71.0 -128.0 -128.0 -121.0 -127.0 -128.0 -127.0 -125.0 -127.0 -125.0 -127.0 -127.0 -127.0 -128.0 -128.0 -121.0 -115.0 -51.0 -108.0 -123.0 -110.0 -127.0 -127.0 -23.0 -95.0 -104.0 -101.0 -100.0 -126.0 -128.0 -119.0 -11.0 -105.0 -128.0 -128.0 -125.0 
1,-127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -59.0 -59.0 -127.0 -127.0 -119.0 -87.0 -123.0 -126.0 -11.0 -20.0 -107.0 -86.0 -103.0 -103.0 -126.0 -128.0 -82.0 -61.0 -115.0 -120.0 -127.0 -127.0 -127.0 -112.0 -107.0 -106.0 -126.0 -128.0 -128.0 -117.0 -111.0 -126.0 -74.0 -58.0 -114.0 -115.0 -100.0 12.0 -7.0 -117.0 -117.0 -101.0 12.0 -8.0 -79.0 -36.0 -114.0 -126.0 -127.0 -117.0 -67.0 -113.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -126.0 -95.0 -107.0 -121.0 -126.0 -110.0 -127.0 -127.0 -86.0 12.0 12.0 -109.0 -114.0 12.0 -120.0 -126.0 -119.0 -109.0 -67.0 -96.0 -36.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -102.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -15.0 -87.0 -123.0 -84.0 -128.0 -128.0 -128.0 -128.0 -84.0 -42.0 -42.0 -106.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -97.0 
1,-128.0 -86.0 -2.0 -93.0 -114.0 -122.0 -128.0 -128.0 -112.0 -16.0 -65.0 -126.0 -127.0 -128.0 -128.0 -128.0 -125.0 -121.0 -127.0 -67.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -52.0 -70.0 -128.0 -128.0 -128.0 -111.0 -90.0 -68.0 -106.0 -53.0 -2.0 -116.0 -123.0 -2.0 -2.0 -98.0 -123.0 -116.0 -93.0 -112.0 -98.0 -82.0 -119.0 -126.0 -37.0 -2.0 -125.0 -128.0 -125.0 -128.0 -128.0 -117.0 -63.0 -80.0 -126.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -114.0 -2.0 -85.0 -122.0 -5.0 -123.0 -127.0 -100.0 -105.0 -53.0 -41.0 -54.0 -101.0 -125.0 -124.0 -2.0 -7.0 -128.0 -128.0 -122.0 -125.0 -127.0 -114.0 -86.0 -117.0 -128.0 -127.0 -121.0 -127.0 -127.0 -121.0 -124.0 -124.0 -115.0 -121.0 -126.0 -128.0 -128.0 -124.0 -64.0 -47.0 -114.0 -114.0 -125.0 -124.0 -128.0 -128.0 -56.0 -29.0 -127.0 -128.0 -123.0 -122.0 -128.0 -128.0 -120.0 -122.0 -127.0 -127.0 -117.0 
1,-124.0 -121.0 -117.0 -55.0 -92.0 -128.0 -128.0 -128.0 49.0 -17.0 -119.0 -95.0 -108.0 -128.0 -128.0 -126.0 -51.0 -97.0 -125.0 -80.0 -34.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -124.0 -114.0 -127.0 -128.0 -128.0 -105.0 -108.0 -117.0 -42.0 -41.0 -128.0 -128.0 -126.0 49.0 -81.0 -123.0 -97.0 -90.0 -127.0 -128.0 -95.0 -13.0 -113.0 -126.0 -109.0 -49.0 -112.0 -128.0 -120.0 -128.0 -128.0 -127.0 -126.0 -120.0 -127.0 -128.0 -128.0 -76.0 -92.0 -47.0 -55.0 -107.0 -128.0 -128.0 -122.0 49.0 -98.0 -121.0 -116.0 -119.0 -128.0 -128.0 -91.0 -42.0 -104.0 -119.0 -99.0 -90.0 -125.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -122.0 -127.0 -128.0 -128.0 -11.0 -70.0 -88.0 -126.0 -128.0 -128.0 -128.0 -107.0 49.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -83.0 -80.0 -117.0 -124.0 -124.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-68.0 -23.0 -95.0 -111.0 -127.0 -128.0 -128.0 -128.0 27.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -75.0 -124.0 -118.0 -128.0 -128.0 -128.0 -128.0 27.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -15.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -99.0 27.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 -35.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 27.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-83.0 -106.0 -115.0 -115.0 -127.0 -128.0 -127.0 -122.0 -123.0 -123.0 -100.0 -42.0 -118.0 -128.0 -125.0 -109.0 -125.0 -128.0 -118.0 -98.0 -109.0 -123.0 -106.0 28.0 -124.0 -128.0 -128.0 -128.0 -127.0 -127.0 -105.0 28.0 -110.0 -95.0 0.0 -103.0 -128.0 -128.0 -128.0 -128.0 -5.0 -91.0 -93.0 -99.0 -125.0 -128.0 -113.0 1.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -100.0 28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -56.0 -82.0 -107.0 -84.0 -117.0 -128.0 -128.0 -128.0 -128.0 28.0 -58.0 -124.0 -128.0 -128.0 -128.0 -128.0 -111.0 28.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -86.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 28.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 28.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 -50.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -81.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 -101.0 -122.0 -128.0 -128.0 -127.0 -125.0 -115.0 -117.0 -118.0 -74.0 -115.0 -128.0 -128.0 -128.0 -127.0 -117.0 -121.0 15.0 -102.0 -128.0 -128.0 -128.0 -128.0 -110.0 -81.0 -102.0 -128.0 -128.0 -128.0 -128.0 -116.0 0.0 -74.0 -128.0 -128.0 -128.0 -128.0 -111.0 -68.0 -60.0 -107.0 -117.0 -126.0 -128.0 -128.0 -128.0 -126.0 15.0 -95.0 15.0 -98.0 -128.0 -128.0 -126.0 -104.0 0.0 -42.0 -52.0 -40.0 -122.0 -128.0 -126.0 -119.0 -80.0 -93.0 -122.0 -116.0 -125.0 -128.0 -99.0 -56.0 -81.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 15.0 -105.0 -125.0 -122.0 -127.0 -128.0 -93.0 15.0 15.0 -108.0 -95.0 -38.0 -118.0 -127.0 -108.0 -12.0 -123.0 -125.0 -92.0 -58.0 -78.0 -123.0 -125.0 -113.0 -109.0 -120.0 
1,-128.0 -128.0 -87.0 14.0 -128.0 -128.0 -128.0 -128.0 -113.0 -122.0 -76.0 14.0 -127.0 -128.0 -123.0 -108.0 -120.0 -128.0 -117.0 -76.0 -125.0 -125.0 -90.0 -36.0 -126.0 -128.0 -127.0 -124.0 -90.0 -107.0 -98.0 -94.0 -113.0 -118.0 11.0 14.0 -122.0 -126.0 -128.0 -128.0 14.0 -91.0 -85.0 -67.0 -128.0 -128.0 -121.0 -57.0 -84.0 -123.0 -121.0 -91.0 -89.0 -115.0 -87.0 -57.0 -127.0 -128.0 -96.0 -55.0 -87.0 -121.0 -127.0 -124.0 -97.0 -123.0 -112.0 -96.0 -98.0 -70.0 -118.0 -114.0 14.0 -55.0 -111.0 -124.0 -128.0 -126.0 -123.0 -85.0 -93.0 -92.0 -72.0 -15.0 -92.0 -128.0 -128.0 -125.0 -128.0 -128.0 -105.0 -29.0 -87.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -127.0 -108.0 -106.0 -109.0 -81.0 -81.0 -120.0 -93.0 -87.0 -128.0 -128.0 -121.0 -58.0 -123.0 -124.0 -42.0 -28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -84.0 -123.0 -128.0 -128.0 -128.0 
1,-90.0 -89.0 -127.0 -128.0 -128.0 -128.0 -116.0 -93.0 -88.0 29.0 -113.0 -128.0 -128.0 -128.0 -128.0 -125.0 -61.0 29.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -90.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 5.0 -69.0 -128.0 -128.0 -128.0 -128.0 -127.0 29.0 -18.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -65.0 -90.0 -128.0 -128.0 -128.0 -128.0 -100.0 29.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -115.0 -101.0 -128.0 -128.0 -128.0 -128.0 -126.0 29.0 -114.0 -123.0 -128.0 -128.0 -128.0 -128.0 -81.0 29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
1,-21.0 -53.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 26.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -126.0 -2.0 -79.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -17.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 -127.0 -124.0 -123.0 -128.0 -128.0 -127.0 -2.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 26.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -28.0 -124.0 -128.0 -128.0 -128.0 -127.0 -124.0 -108.0 -128.0 -126.0 -127.0 -127.0 -127.0 -127.0 -127.0 -128.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -97.0 -124.0 -124.0 -127.0 -128.0 -128.0 -127.0 -114.0 -128.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 
1,-102.0 -124.0 -126.0 -125.0 -128.0 -128.0 -128.0 -126.0 48.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 9.0 -119.0 -127.0 -125.0 -124.0 -128.0 -126.0 -89.0 -126.0 -127.0 -126.0 -125.0 -123.0 -121.0 -101.0 -105.0 -90.0 -122.0 -123.0 -115.0 -124.0 -128.0 -128.0 -126.0 48.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 48.0 -89.0 -124.0 -128.0 -128.0 -128.0 -128.0 -117.0 -74.0 -100.0 -128.0 -128.0 -123.0 -115.0 -111.0 -93.0 -92.0 -128.0 -128.0 -126.0 -122.0 -125.0 -113.0 -103.0 48.0 -120.0 -127.0 -128.0 -128.0 -128.0 -126.0 -85.0 1.0 -58.0 -97.0 -126.0 -128.0 -127.0 -125.0 -120.0 -28.0 -50.0 -124.0 -128.0 -128.0 -127.0 -128.0 -120.0 -95.0 -118.0 -127.0 -128.0 -128.0 -128.0 -120.0 -104.0 48.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -71.0 -47.0 -125.0 -127.0 -128.0 -128.0 -126.0 -105.0 -71.0 -36.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -71.0 
1,-104.0 -106.0 -125.0 -98.0 -94.0 -128.0 -127.0 -107.0 -24.0 -108.0 -123.0 -128.0 -128.0 -128.0 -128.0 -89.0 59.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -49.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -105.0 -127.0 -127.0 -123.0 -123.0 -128.0 -123.0 -65.0 1.0 -104.0 -119.0 -127.0 -128.0 -128.0 -128.0 -98.0 59.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -23.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -121.0 -100.0 -127.0 -128.0 -128.0 -128.0 -112.0 9.0 -97.0 -108.0 -126.0 -128.0 -128.0 -128.0 -114.0 59.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -122.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -6.0 -69.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 59.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -63.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,21.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 16.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -76.0 -97.0 -127.0 -128.0 -122.0 -111.0 -111.0 -95.0 -126.0 -125.0 -128.0 -128.0 -103.0 -43.0 -116.0 -126.0 21.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -5.0 -51.0 -94.0 -125.0 -128.0 -127.0 -125.0 -122.0 -1.0 -25.0 -122.0 -128.0 -127.0 -127.0 -128.0 -118.0 -106.0 -123.0 -128.0 -128.0 -119.0 -75.0 -116.0 -120.0 21.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -81.0 -18.0 -123.0 -126.0 -127.0 -128.0 -125.0 -100.0 -58.0 21.0 -116.0 -128.0 -128.0 -128.0 -128.0 -123.0 -40.0 -89.0 -125.0 -128.0 -128.0 -120.0 -114.0 -125.0 -108.0 21.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -26.0 -91.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -70.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -94.0 -79.0 -127.0 -128.0 -127.0 -124.0 -127.0 -125.0 
1,-118.0 -117.0 -118.0 -120.0 -127.0 -128.0 -128.0 -127.0 9.0 -76.0 -124.0 -127.0 -128.0 -128.0 -128.0 -110.0 -87.0 -111.0 -112.0 -57.0 -111.0 -128.0 -128.0 -123.0 -128.0 -126.0 -83.0 9.0 -102.0 -128.0 -128.0 -128.0 -116.0 -119.0 -122.0 -115.0 -101.0 -118.0 -126.0 -125.0 9.0 -76.0 -120.0 -124.0 -124.0 -126.0 -127.0 -101.0 -78.0 -116.0 -119.0 -51.0 9.0 -124.0 -128.0 -119.0 -127.0 -124.0 -113.0 -35.0 9.0 -88.0 -125.0 -128.0 -122.0 -127.0 -128.0 -128.0 -117.0 -112.0 -122.0 -123.0 -45.0 -55.0 -72.0 -123.0 -124.0 -123.0 -124.0 -112.0 -115.0 -98.0 -40.0 -24.0 -79.0 -126.0 -127.0 -125.0 -128.0 -128.0 -127.0 9.0 -3.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -125.0 -123.0 -127.0 -121.0 -116.0 -122.0 -123.0 -113.0 -117.0 -119.0 -126.0 -122.0 -98.0 -1.0 -107.0 -127.0 -124.0 -114.0 -128.0 -128.0 -126.0 9.0 5.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -126.0 -123.0 -127.0 -128.0 -128.0 -128.0 -91.0 -112.0 -115.0 -123.0 -128.0 -128.0 -128.0 -119.0 15.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -53.0 -68.0 -112.0 -101.0 -43.0 -122.0 -128.0 -128.0 -111.0 -128.0 -128.0 -127.0 -117.0 -112.0 -123.0 -128.0 -128.0 -84.0 -85.0 -98.0 -85.0 -87.0 -120.0 -127.0 -124.0 15.0 -5.0 -116.0 -122.0 -121.0 -127.0 -127.0 -98.0 -78.0 -112.0 -117.0 15.0 15.0 -124.0 -128.0 -120.0 -128.0 -128.0 -128.0 -126.0 -101.0 -117.0 -128.0 -128.0 -88.0 -122.0 -126.0 -124.0 -85.0 -85.0 -112.0 -108.0 15.0 -7.0 -48.0 -111.0 -120.0 -123.0 -122.0 -80.0 -105.0 -101.0 -51.0 15.0 15.0 -119.0 -128.0 -123.0 -128.0 -128.0 -128.0 -120.0 -115.0 -127.0 -128.0 -127.0 -126.0 -126.0 -127.0 -126.0 -120.0 -110.0 -120.0 -123.0 -118.0 -77.0 -69.0 -122.0 -120.0 -109.0 -114.0 -112.0 -125.0 -113.0 -73.0 -4.0 -91.0 -125.0 -123.0 -114.0 
1,-9.0 -33.0 -100.0 -128.0 -128.0 -128.0 -128.0 -124.0 -38.0 7.0 -58.0 -126.0 -128.0 -128.0 -128.0 -126.0 -46.0 -104.0 -116.0 -127.0 -128.0 -128.0 -128.0 -116.0 -123.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -76.0 -49.0 -77.0 -122.0 -128.0 -128.0 -128.0 -121.0 28.0 -22.0 -97.0 -128.0 -128.0 -128.0 -128.0 -94.0 28.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -103.0 -123.0 -127.0 -128.0 -128.0 -128.0 -106.0 28.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 28.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -113.0 -121.0 -127.0 -128.0 -128.0 -128.0 -111.0 28.0 -59.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-119.0 -111.0 -61.0 -3.0 -63.0 -128.0 -128.0 -126.0 13.0 -21.0 -97.0 -127.0 -128.0 -128.0 -128.0 -126.0 -41.0 -47.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -104.0 -108.0 -116.0 -127.0 -128.0 -128.0 -128.0 -125.0 -85.0 -99.0 -116.0 -84.0 -45.0 -128.0 -128.0 -114.0 -21.0 -4.0 -79.0 -126.0 -128.0 -128.0 -128.0 -117.0 13.0 13.0 -82.0 -128.0 -128.0 -128.0 -128.0 -103.0 -45.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -103.0 -102.0 -72.0 -117.0 -98.0 -85.0 -128.0 -128.0 -121.0 -11.0 -85.0 -105.0 -125.0 -128.0 -128.0 -128.0 -102.0 13.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -67.0 -57.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -101.0 -126.0 -128.0 -122.0 -118.0 -128.0 -126.0 -89.0 -14.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -106.0 13.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -65.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-70.0 -74.0 -128.0 -128.0 -124.0 -127.0 -126.0 -125.0 45.0 2.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -90.0 -98.0 -128.0 -128.0 -124.0 -114.0 -126.0 -124.0 -62.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -82.0 -114.0 -127.0 -117.0 -111.0 -127.0 -128.0 -128.0 45.0 -80.0 -128.0 -128.0 -128.0 -125.0 -126.0 -105.0 -30.0 -125.0 -128.0 -128.0 -121.0 -69.0 -100.0 -91.0 -74.0 -121.0 -128.0 -128.0 -127.0 -122.0 -109.0 -81.0 -75.0 -121.0 -127.0 -116.0 -103.0 -125.0 -128.0 -127.0 45.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 33.0 -103.0 -128.0 -128.0 -127.0 -113.0 -101.0 -97.0 -116.0 -126.0 -128.0 -123.0 -93.0 -115.0 -99.0 -97.0 -105.0 -125.0 -128.0 -127.0 -117.0 -101.0 -108.0 -124.0 45.0 -58.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 45.0 -92.0 -128.0 -127.0 -125.0 -128.0 -128.0 -120.0 -108.0 -124.0 -127.0 -105.0 -63.0 -126.0 -128.0 -124.0 
1,-103.0 -63.0 -127.0 -128.0 -128.0 -127.0 -127.0 -126.0 -114.0 -12.0 -116.0 -128.0 -128.0 -127.0 -128.0 -128.0 -85.0 -31.0 -125.0 -128.0 -119.0 -119.0 -127.0 -127.0 -126.0 -119.0 -126.0 -127.0 -62.0 -61.0 -128.0 -128.0 -18.0 7.0 -128.0 -128.0 -128.0 -122.0 -124.0 -124.0 -80.0 -81.0 -127.0 -128.0 -128.0 -87.0 -109.0 -115.0 -24.0 -57.0 -127.0 -128.0 -128.0 -126.0 -124.0 -105.0 -115.0 -101.0 -127.0 -128.0 -106.0 -87.0 -128.0 -128.0 7.0 7.0 -128.0 -128.0 -128.0 -127.0 -127.0 -124.0 7.0 -70.0 -128.0 -128.0 -128.0 -88.0 -78.0 -83.0 -93.0 -124.0 -128.0 -128.0 -113.0 -106.0 -88.0 -37.0 -123.0 -91.0 -118.0 -125.0 -109.0 -114.0 -126.0 -127.0 7.0 7.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 7.0 7.0 -128.0 -128.0 -128.0 -128.0 -125.0 -122.0 -62.0 -100.0 -128.0 -127.0 -78.0 -111.0 -123.0 -116.0 -128.0 -121.0 -116.0 -119.0 -61.0 -116.0 -128.0 -128.0 
1,-123.0 -117.0 -82.0 6.0 -52.0 -123.0 -123.0 -126.0 6.0 -95.0 -107.0 -109.0 -121.0 -128.0 -128.0 -85.0 -15.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -91.0 -62.0 -52.0 -40.0 -121.0 -128.0 -128.0 -103.0 6.0 -60.0 -114.0 -128.0 -128.0 -128.0 -128.0 -82.0 0.0 -93.0 -101.0 -126.0 -128.0 -128.0 -128.0 -115.0 -115.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -77.0 -115.0 -123.0 -127.0 -128.0 -128.0 -85.0 6.0 6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -82.0 -22.0 -44.0 -101.0 -128.0 -128.0 -128.0 -128.0 -71.0 -97.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 -80.0 -102.0 -120.0 -128.0 -128.0 -128.0 -128.0 -84.0 6.0 -95.0 -124.0 -128.0 -128.0 -128.0 -128.0 6.0 -46.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
