1,-128.0 -128.0 -128.0 -125.0 -120.0 -121.0 -127.0 -128.0 -88.0 -114.0 -124.0 -118.0 -117.0 -119.0 -127.0 -122.0 54.0 -72.0 -126.0 -126.0 -128.0 -128.0 -127.0 -99.0 -104.0 -115.0 -123.0 -115.0 -121.0 -111.0 -120.0 -121.0 -128.0 -128.0 -128.0 -104.0 -109.0 -121.0 -126.0 -128.0 -86.0 -91.0 -110.0 -16.0 -71.0 -128.0 -128.0 -128.0 54.0 -15.0 -117.0 -115.0 -125.0 -127.0 -128.0 -113.0 -72.0 -113.0 -124.0 -120.0 -85.0 -106.0 -126.0 -119.0 -128.0 -128.0 -121.0 -51.0 -101.0 -128.0 -128.0 -128.0 -27.0 -123.0 -127.0 -38.0 -8.0 -127.0 -128.0 -118.0 54.0 -120.0 -127.0 -123.0 -122.0 -127.0 -128.0 -66.0 -62.0 -128.0 -128.0 -127.0 -46.0 -96.0 -127.0 -111.0 -128.0 -128.0 -127.0 -95.0 -90.0 -114.0 -128.0 -128.0 -42.0 -128.0 -128.0 -113.0 -69.0 -110.0 -123.0 -106.0 54.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -78.0 -80.0 -128.0 -128.0 -128.0 -66.0 -102.0 -128.0 -119.0 
1,-128.0 -128.0 -128.0 -128.0 0.0 -78.0 -128.0 -128.0 -64.0 -128.0 -128.0 -128.0 22.0 -21.0 -127.0 -122.0 22.0 -125.0 -128.0 -128.0 -125.0 -123.0 -128.0 -112.0 -73.0 -128.0 -128.0 -128.0 -109.0 -121.0 -128.0 -121.0 -128.0 -128.0 -128.0 -123.0 -42.0 -89.0 -128.0 -128.0 -79.0 -128.0 -128.0 -128.0 22.0 16.0 -127.0 -122.0 22.0 -120.0 -128.0 -128.0 -112.0 -112.0 -127.0 -114.0 -58.0 -124.0 -128.0 -122.0 -100.0 -126.0 -128.0 -126.0 -128.0 -128.0 -127.0 -117.0 -86.0 -121.0 -128.0 -128.0 -110.0 -128.0 -128.0 -127.0 22.0 -21.0 -124.0 -119.0 22.0 -124.0 -128.0 -128.0 -105.0 -99.0 -123.0 -94.0 -66.0 -124.0 -128.0 -116.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -112.0 -124.0 -122.0 -127.0 -126.0 -128.0 -128.0 -127.0 -50.0 -54.0 -111.0 -122.0 -31.0 -127.0 -128.0 -128.0 -117.0 -102.0 -109.0 -78.0 -99.0 -125.0 -127.0 -117.0 -114.0 -128.0 -128.0 -125.0 
1,-119.0 -128.0 -128.0 -120.0 -118.0 -128.0 -128.0 -101.0 -126.0 -126.0 -122.0 -49.0 -55.0 -127.0 -127.0 -123.0 -50.0 -75.0 -106.0 -88.0 -115.0 -128.0 -128.0 -125.0 -97.0 -95.0 -108.0 -128.0 -128.0 -128.0 -128.0 -122.0 -114.0 -128.0 -128.0 -112.0 -91.0 -128.0 -128.0 -103.0 -107.0 -120.0 -124.0 15.0 17.0 -128.0 -128.0 -127.0 17.0 -106.0 -123.0 -95.0 -108.0 -128.0 -128.0 -108.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -112.0 -127.0 -128.0 -68.0 -50.0 -128.0 -128.0 -122.0 -68.0 -121.0 -126.0 17.0 17.0 -128.0 -128.0 -128.0 17.0 -119.0 -127.0 -116.0 -116.0 -128.0 -128.0 -114.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -110.0 -124.0 -128.0 -128.0 -54.0 -18.0 -128.0 -128.0 -127.0 -46.0 -122.0 -127.0 -26.0 17.0 -128.0 -128.0 -128.0 17.0 -123.0 -128.0 -125.0 -126.0 -128.0 -128.0 -118.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 
1,18.0 -93.0 -128.0 -128.0 -104.0 -102.0 -127.0 -123.0 11.0 -100.0 -128.0 -128.0 -128.0 -128.0 -126.0 -70.0 -33.0 -126.0 -121.0 -114.0 -128.0 -128.0 -128.0 -27.0 -116.0 -113.0 -110.0 -106.0 -127.0 -128.0 -128.0 -123.0 -39.0 -69.0 -128.0 -128.0 -53.0 -54.0 -127.0 -126.0 18.0 -50.0 -128.0 -127.0 -128.0 -128.0 -128.0 -93.0 -36.0 -123.0 -125.0 -95.0 -116.0 -128.0 -128.0 -98.0 -104.0 -122.0 -124.0 -85.0 -113.0 -128.0 -128.0 -126.0 -79.0 -123.0 -128.0 -128.0 -21.0 18.0 -117.0 -111.0 18.0 -103.0 -125.0 -126.0 -128.0 -119.0 -122.0 -94.0 -62.0 -106.0 -113.0 -102.0 -125.0 -128.0 -128.0 -128.0 -120.0 -120.0 -124.0 -61.0 -86.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -29.0 18.0 -122.0 -121.0 18.0 -120.0 -128.0 -128.0 -124.0 -114.0 -124.0 -109.0 -100.0 -117.0 -124.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -96.0 -91.0 -128.0 -128.0 -128.0 
1,-92.0 -128.0 -128.0 -128.0 18.0 18.0 -127.0 -123.0 18.0 -121.0 -128.0 -128.0 -115.0 -111.0 -127.0 -119.0 -52.0 -121.0 -127.0 -124.0 -121.0 -128.0 -128.0 -127.0 -55.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -128.0 -128.0 -127.0 18.0 5.0 -126.0 -122.0 18.0 -128.0 -128.0 -128.0 -90.0 -87.0 -125.0 -98.0 -23.0 -128.0 -128.0 -128.0 -111.0 -124.0 -128.0 -119.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -125.0 -128.0 -128.0 -122.0 18.0 -44.0 -126.0 -125.0 18.0 -125.0 -128.0 -128.0 -80.0 -74.0 -120.0 -88.0 -19.0 -124.0 -128.0 -121.0 -114.0 -127.0 -128.0 -117.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -126.0 -90.0 -75.0 -97.0 -121.0 -75.0 -127.0 -128.0 -128.0 -112.0 -74.0 -89.0 -88.0 -59.0 -126.0 -127.0 -124.0 -127.0 -128.0 -128.0 -107.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -124.0 -126.0 -85.0 -98.0 -128.0 -128.0 -128.0 11.0 -113.0 -121.0 -103.0 -118.0 -125.0 -127.0 -115.0 -107.0 -123.0 -67.0 -85.0 -116.0 -110.0 -117.0 -124.0 -128.0 -128.0 -128.0 -125.0 -110.0 -128.0 -128.0 -128.0 -90.0 -115.0 -123.0 -36.0 11.0 -128.0 -128.0 -127.0 11.0 -81.0 -119.0 -108.0 -116.0 -121.0 -123.0 -116.0 -107.0 -119.0 -110.0 -117.0 -119.0 -69.0 -77.0 -121.0 -128.0 -128.0 -128.0 -127.0 -31.0 -117.0 -128.0 -128.0 -73.0 -127.0 -128.0 -106.0 11.0 -110.0 -126.0 -104.0 11.0 -104.0 -120.0 -126.0 -120.0 -127.0 -125.0 -52.0 -111.0 -113.0 -104.0 -126.0 -128.0 -127.0 -114.0 -8.0 -128.0 -128.0 -128.0 -128.0 11.0 -61.0 -128.0 -128.0 -68.0 -128.0 -128.0 -128.0 11.0 -97.0 -127.0 -109.0 11.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -3.0 -109.0 -122.0 -123.0 -128.0 -128.0 -128.0 -122.0 -19.0 
1,-128.0 -128.0 -128.0 -108.0 -118.0 -128.0 -128.0 -128.0 -22.0 -122.0 -125.0 -90.0 -118.0 -128.0 -128.0 -103.0 -56.0 -119.0 -65.0 -96.0 -123.0 -127.0 -128.0 -100.0 -128.0 -96.0 -16.0 -118.0 -128.0 -128.0 -128.0 -128.0 -121.0 -123.0 -124.0 -54.0 -61.0 -128.0 -128.0 -128.0 6.0 -96.0 -119.0 -86.0 -109.0 -124.0 -125.0 -111.0 -76.0 -124.0 -95.0 -90.0 -102.0 -43.0 -81.0 -117.0 -123.0 -99.0 -64.0 -119.0 -125.0 -82.0 -38.0 -122.0 -103.0 -126.0 -127.0 -78.0 6.0 -124.0 -128.0 -118.0 6.0 -94.0 -120.0 -114.0 -106.0 -127.0 -126.0 -82.0 -83.0 -99.0 -82.0 -123.0 -128.0 -105.0 -102.0 -76.0 -123.0 -126.0 -125.0 -128.0 -128.0 -106.0 -26.0 -13.0 -94.0 -128.0 -128.0 -123.0 6.0 -114.0 -128.0 -111.0 6.0 -127.0 -128.0 -128.0 -120.0 -127.0 -125.0 -6.0 -109.0 -122.0 -123.0 -128.0 -128.0 -128.0 -104.0 6.0 -118.0 -115.0 -120.0 -126.0 -128.0 -128.0 -113.0 -31.0 
1,-123.0 -128.0 -128.0 -111.0 19.0 -120.0 -128.0 -127.0 -15.0 -128.0 -128.0 -128.0 -72.0 -123.0 -124.0 -67.0 -110.0 -128.0 -128.0 -128.0 -111.0 -69.0 -111.0 -97.0 -123.0 -128.0 -128.0 -128.0 -122.0 -93.0 -99.0 -42.0 -119.0 -128.0 -128.0 -90.0 19.0 -124.0 -128.0 -128.0 19.0 -124.0 -128.0 -128.0 -56.0 -121.0 -127.0 -107.0 -73.0 -128.0 -128.0 -128.0 -120.0 -70.0 -105.0 -96.0 -119.0 -128.0 -116.0 -108.0 -128.0 -120.0 -106.0 -18.0 -123.0 -128.0 -128.0 -115.0 19.0 -125.0 -128.0 -127.0 19.0 -112.0 -128.0 -128.0 -61.0 -124.0 -128.0 -117.0 -42.0 -116.0 -119.0 -78.0 -124.0 -116.0 -119.0 -119.0 -125.0 -128.0 -80.0 19.0 -122.0 -127.0 -123.0 -114.0 -127.0 -128.0 -128.0 -120.0 5.0 -121.0 -128.0 -127.0 -42.0 -90.0 -100.0 -124.0 -91.0 -120.0 -127.0 -118.0 -103.0 -88.0 -48.0 -52.0 -119.0 -128.0 -128.0 -128.0 -127.0 -127.0 -123.0 -66.0 -112.0 -123.0 -107.0 -120.0 
1,-113.0 -121.0 -127.0 -125.0 -118.0 -112.0 -70.0 -101.0 -21.0 -88.0 -127.0 -127.0 -128.0 -112.0 -96.0 -59.0 -118.0 -123.0 -123.0 -124.0 -126.0 4.0 -46.0 -123.0 -128.0 -92.0 -110.0 -127.0 -125.0 4.0 -73.0 -128.0 -114.0 -116.0 -125.0 -87.0 -79.0 -123.0 -128.0 -128.0 4.0 -57.0 -124.0 -118.0 -118.0 -124.0 -128.0 -122.0 -81.0 -124.0 -104.0 -96.0 -73.0 -101.0 -124.0 -124.0 -128.0 -126.0 -73.0 -105.0 -109.0 -55.0 -118.0 -128.0 -115.0 -127.0 -127.0 -114.0 -81.0 -92.0 -123.0 -119.0 4.0 -117.0 -128.0 -127.0 -121.0 -117.0 -122.0 -84.0 -52.0 -127.0 -125.0 -117.0 4.0 -64.0 -127.0 -121.0 -128.0 -126.0 -54.0 -88.0 -53.0 -114.0 -128.0 -128.0 -122.0 -111.0 -98.0 -63.0 -111.0 -124.0 -127.0 -127.0 4.0 -10.0 -110.0 -124.0 -128.0 -127.0 -127.0 -120.0 -66.0 -90.0 -127.0 -125.0 -29.0 -80.0 -128.0 -128.0 -128.0 -128.0 -117.0 -114.0 1.0 -35.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -41.0 -81.0 -128.0 -128.0 -128.0 -11.0 -118.0 -121.0 -24.0 -90.0 -128.0 -128.0 -106.0 -14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -106.0 -123.0 -120.0 -126.0 -126.0 12.0 12.0 -126.0 -128.0 -128.0 12.0 -113.0 -123.0 -63.0 -96.0 -128.0 -128.0 -96.0 12.0 -107.0 -121.0 -128.0 -128.0 -128.0 -127.0 -94.0 -112.0 -120.0 -122.0 -128.0 -128.0 -121.0 -114.0 -121.0 -104.0 -127.0 -128.0 10.0 12.0 -128.0 -128.0 -124.0 12.0 -108.0 -127.0 -113.0 -113.0 -128.0 -128.0 -108.0 -15.0 -85.0 -121.0 -128.0 -128.0 -128.0 -126.0 -119.0 -96.0 -97.0 -122.0 -128.0 -128.0 -128.0 -127.0 -126.0 -111.0 -128.0 -128.0 -97.0 -99.0 -128.0 -128.0 -103.0 12.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -26.0 -44.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 -89.0 -124.0 -117.0 -126.0 -128.0 -128.0 -123.0 -109.0 -124.0 
1,-126.0 -128.0 -128.0 -45.0 -11.0 -128.0 -128.0 -128.0 -11.0 -128.0 -128.0 -107.0 -36.0 -125.0 -124.0 -70.0 -100.0 -128.0 -127.0 -128.0 -123.0 -81.0 -82.0 -78.0 -127.0 -128.0 -113.0 -104.0 -127.0 -121.0 -90.0 -17.0 -122.0 -128.0 -128.0 -79.0 -11.0 -127.0 -128.0 -126.0 -11.0 -109.0 -119.0 -113.0 -64.0 -126.0 -127.0 -90.0 -83.0 -120.0 -78.0 -18.0 -126.0 -122.0 -109.0 -108.0 -125.0 -126.0 -15.0 -11.0 -126.0 -128.0 -123.0 -111.0 -125.0 -127.0 -128.0 -100.0 -12.0 -126.0 -128.0 -128.0 -77.0 -46.0 -41.0 -100.0 -74.0 -126.0 -128.0 -124.0 -107.0 -72.0 -49.0 -33.0 -120.0 -125.0 -117.0 -122.0 -125.0 -127.0 -114.0 -101.0 -124.0 -125.0 -79.0 -90.0 -128.0 -128.0 -128.0 -126.0 -40.0 -121.0 -128.0 -128.0 -121.0 -83.0 -104.0 -101.0 -11.0 -113.0 -128.0 -128.0 -31.0 -11.0 -113.0 -121.0 -114.0 -128.0 -125.0 -119.0 -108.0 -107.0 -121.0 -128.0 -128.0 -128.0 -109.0 -101.0 
1,-125.0 -51.0 -14.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -40.0 -53.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -13.0 -77.0 -128.0 -128.0 -126.0 -127.0 -128.0 -127.0 -56.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -76.0 -83.0 -128.0 -128.0 -121.0 -13.0 -51.0 -63.0 -91.0 -110.0 -128.0 -128.0 -115.0 -66.0 -13.0 -120.0 -62.0 -86.0 -128.0 -127.0 -13.0 -27.0 -106.0 -127.0 -13.0 -54.0 -128.0 -128.0 -72.0 -103.0 -128.0 -127.0 -127.0 -127.0 -119.0 -91.0 -100.0 -52.0 -116.0 -13.0 -58.0 -124.0 -119.0 -117.0 -122.0 -108.0 -89.0 -63.0 -107.0 -126.0 -108.0 -107.0 -48.0 -78.0 -119.0 -128.0 -115.0 -109.0 -108.0 -105.0 -13.0 -96.0 -128.0 -128.0 -128.0 -128.0 -115.0 -59.0 -110.0 -127.0 -128.0 -13.0 -105.0 -126.0 -120.0 -108.0 -119.0 -126.0 -114.0 -19.0 -119.0 -126.0 -114.0 -58.0 -98.0 -127.0 -121.0 -128.0 -128.0 -87.0 -78.0 -67.0 -111.0 -128.0 -128.0 
1,-127.0 -119.0 -79.0 -34.0 -113.0 -128.0 -123.0 -101.0 -57.0 -103.0 -95.0 -65.0 -31.0 -125.0 -128.0 -128.0 65.0 -79.0 -127.0 -123.0 -119.0 -128.0 -128.0 -113.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -85.0 -67.0 10.0 -71.0 -128.0 -128.0 -128.0 -20.0 -69.0 -68.0 -17.0 -114.0 -128.0 -128.0 -126.0 65.0 -67.0 -124.0 -118.0 -127.0 -128.0 -128.0 -82.0 -75.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -114.0 -99.0 -119.0 -56.0 -36.0 -128.0 -128.0 -128.0 11.0 -95.0 -118.0 -97.0 -111.0 -128.0 -128.0 -125.0 65.0 -110.0 -128.0 -127.0 -128.0 -128.0 -128.0 -72.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -124.0 -125.0 -128.0 -121.0 -94.0 -128.0 -128.0 -128.0 -118.0 -125.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -123.0 -124.0 -127.0 -58.0 -21.0 -128.0 -128.0 -128.0 -110.0 -118.0 -126.0 -113.0 -84.0 -126.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -66.0 -108.0 -117.0 -24.0 -60.0 -83.0 -119.0 -116.0 33.0 -44.0 -123.0 -114.0 -113.0 33.0 -102.0 -118.0 -79.0 -122.0 -128.0 -128.0 -53.0 -87.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -121.0 -58.0 33.0 -82.0 -125.0 -123.0 -128.0 9.0 -117.0 -119.0 33.0 -17.0 -128.0 -128.0 -118.0 33.0 -68.0 -125.0 -115.0 -126.0 -128.0 -128.0 -103.0 -101.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -106.0 -102.0 -96.0 -52.0 -115.0 -109.0 -123.0 -79.0 -126.0 -128.0 -98.0 -25.0 -115.0 -118.0 -99.0 -78.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-126.0 -126.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -33.0 -53.0 -128.0 -128.0 -128.0 -122.0 -126.0 -127.0 -58.0 -104.0 -128.0 -128.0 -119.0 -38.0 -112.0 -118.0 -128.0 -127.0 -124.0 -127.0 -96.0 3.0 -100.0 -128.0 -113.0 -123.0 -128.0 -128.0 -116.0 -72.0 -120.0 -124.0 -6.0 -93.0 -128.0 -128.0 -128.0 -105.0 -90.0 -109.0 3.0 -88.0 -128.0 -128.0 -108.0 -103.0 -120.0 -105.0 -119.0 -128.0 -127.0 -111.0 3.0 -51.0 -120.0 -123.0 -99.0 -127.0 -128.0 -128.0 -32.0 3.0 -118.0 -110.0 -56.0 -125.0 -128.0 -128.0 -128.0 -115.0 -45.0 -46.0 3.0 -123.0 -128.0 -118.0 -99.0 -125.0 -101.0 -49.0 -110.0 -128.0 -128.0 -96.0 3.0 -95.0 -118.0 -118.0 -121.0 -128.0 -128.0 -128.0 -62.0 3.0 -125.0 -125.0 -58.0 -78.0 -128.0 -128.0 -111.0 -40.0 -116.0 -104.0 -89.0 -89.0 -124.0 -104.0 -89.0 -128.0 -121.0 -90.0 -115.0 -127.0 -127.0 -82.0 -49.0 -125.0 -126.0 -117.0 
1,-113.0 -115.0 -124.0 -118.0 -127.0 -127.0 -119.0 -108.0 -127.0 -128.0 -122.0 -55.0 -88.0 -125.0 -122.0 -123.0 -55.0 -124.0 -124.0 -94.0 -94.0 -126.0 -127.0 -79.0 -59.0 -128.0 -125.0 -106.0 -106.0 -107.0 -123.0 -81.0 -119.0 -7.0 -85.0 -87.0 -124.0 -128.0 -128.0 -127.0 -119.0 -115.0 -87.0 3.0 -102.0 -128.0 -128.0 -126.0 3.0 -77.0 -98.0 -93.0 -118.0 -128.0 -128.0 -83.0 -57.0 -123.0 -117.0 -70.0 3.0 -126.0 -128.0 -103.0 -128.0 3.0 -77.0 -107.0 -116.0 -128.0 -128.0 -128.0 -108.0 -83.0 -73.0 -51.0 -73.0 -119.0 -117.0 -97.0 3.0 -39.0 -115.0 -119.0 -123.0 -127.0 -124.0 -82.0 -77.0 -89.0 -121.0 -103.0 3.0 -110.0 -128.0 -128.0 -128.0 -115.0 -106.0 -120.0 -124.0 -127.0 -128.0 -128.0 -126.0 -54.0 -18.0 -117.0 -118.0 -109.0 -117.0 -124.0 -80.0 3.0 -74.0 -128.0 -128.0 -124.0 -120.0 -124.0 -108.0 -13.0 -115.0 -119.0 -81.0 -118.0 -128.0 -128.0 
1,-127.0 -128.0 -127.0 -110.0 -114.0 -108.0 -61.0 -120.0 -97.0 -128.0 -128.0 -109.0 -102.0 -97.0 -68.0 -84.0 -90.0 -117.0 -128.0 -123.0 -108.0 -84.0 -81.0 -66.0 -44.0 -32.0 -127.0 -125.0 -112.0 -112.0 -127.0 -128.0 -123.0 -103.0 -85.0 -8.0 -120.0 -128.0 -128.0 -126.0 -3.0 -101.0 -108.0 -78.0 -113.0 -128.0 -128.0 -82.0 -73.0 -127.0 -117.0 -11.0 -43.0 -119.0 -127.0 -94.0 -81.0 -3.0 -97.0 -42.0 -95.0 -124.0 -128.0 -128.0 -112.0 -72.0 -51.0 -67.0 -119.0 -128.0 -128.0 -123.0 -3.0 -32.0 -113.0 -108.0 -112.0 -128.0 -128.0 -113.0 -88.0 -105.0 -114.0 -47.0 -3.0 -120.0 -128.0 -127.0 -115.0 -88.0 -84.0 -68.0 -78.0 -124.0 -128.0 -128.0 -125.0 -88.0 -72.0 -124.0 -128.0 -127.0 -113.0 -127.0 -69.0 -3.0 -106.0 -126.0 -127.0 -127.0 -91.0 -122.0 -111.0 -37.0 -115.0 -116.0 -12.0 -100.0 -126.0 -127.0 -128.0 -123.0 -123.0 -126.0 -72.0 -102.0 -128.0 -128.0 
