2,-126.0 -121.0 -121.0 -119.0 -124.0 -126.0 -124.0 -127.0 -58.0 -128.0 -128.0 -119.0 -112.0 -126.0 -128.0 -120.0 51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -126.0 -125.0 -124.0 -123.0 -123.0 -126.0 -127.0 -22.0 -125.0 -128.0 -125.0 -120.0 -123.0 -127.0 -122.0 51.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 34.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -126.0 -122.0 -125.0 -126.0 -126.0 -13.0 -126.0 -128.0 -120.0 -116.0 -124.0 -128.0 -121.0 51.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 33.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -126.0 -124.0 -124.0 -121.0 -127.0 -127.0 -128.0 -28.0 -125.0 -128.0 -122.0 -114.0 -128.0 -128.0 -125.0 51.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -5.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 
2,-128.0 -127.0 -128.0 -125.0 -121.0 -118.0 -118.0 -128.0 -59.0 -123.0 -127.0 -122.0 -118.0 -125.0 -127.0 -124.0 52.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 11.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -114.0 -107.0 -125.0 -128.0 -128.0 -33.0 -127.0 -128.0 -124.0 -118.0 -125.0 -127.0 -119.0 52.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 49.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -122.0 -107.0 -120.0 -126.0 -128.0 -22.0 -128.0 -128.0 -126.0 -124.0 -120.0 -128.0 -120.0 52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -127.0 -128.0 -128.0 -107.0 -118.0 -126.0 -128.0 -39.0 -128.0 -128.0 -128.0 -123.0 -119.0 -128.0 -120.0 52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 
2,-6.0 -112.0 -122.0 -127.0 -126.0 -128.0 -128.0 -60.0 -83.0 -107.0 -119.0 -105.0 -44.0 -102.0 -111.0 -64.0 -6.0 -127.0 -128.0 -122.0 -116.0 -124.0 -119.0 -6.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 -51.0 -90.0 -92.0 -101.0 -82.0 -84.0 -112.0 -59.0 -6.0 -8.0 -83.0 -115.0 -108.0 -99.0 -95.0 -27.0 -38.0 -125.0 -128.0 -128.0 -128.0 -125.0 -101.0 -6.0 -97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -77.0 -66.0 -127.0 -128.0 -126.0 -107.0 -20.0 -77.0 -68.0 -6.0 -77.0 -127.0 -127.0 -118.0 -68.0 -74.0 -43.0 -6.0 -93.0 -127.0 -128.0 -128.0 -127.0 -123.0 -98.0 -91.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -83.0 -123.0 -116.0 -120.0 -127.0 -105.0 -90.0 -78.0 -81.0 -118.0 -124.0 -127.0 -126.0 -105.0 -55.0 -48.0 -73.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -84.0 -105.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -112.0 
2,-95.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -107.0 -74.0 -115.0 -125.0 -128.0 -128.0 -127.0 -117.0 -113.0 29.0 -91.0 -128.0 -119.0 6.0 -121.0 -127.0 -124.0 -126.0 -127.0 -128.0 -123.0 29.0 -107.0 -128.0 -128.0 -101.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -87.0 -82.0 -114.0 -123.0 -126.0 -122.0 -125.0 -126.0 -118.0 25.0 -81.0 -124.0 -113.0 -8.0 -127.0 -128.0 -126.0 -125.0 -125.0 -127.0 -115.0 29.0 -107.0 -128.0 -128.0 -124.0 -128.0 -128.0 -124.0 -121.0 -126.0 -112.0 -74.0 -95.0 -128.0 -128.0 -117.0 -105.0 -122.0 -124.0 -102.0 -26.0 -121.0 -128.0 -103.0 -22.0 -127.0 -128.0 -81.0 -126.0 -128.0 -128.0 -82.0 29.0 -115.0 -121.0 -122.0 -120.0 -128.0 -128.0 -115.0 -112.0 -128.0 -127.0 -119.0 -83.0 -128.0 -128.0 -119.0 -116.0 -128.0 -127.0 -78.0 -79.0 -128.0 -128.0 -72.0 1.0 -127.0 -126.0 -72.0 -128.0 -128.0 -128.0 -86.0 28.0 -113.0 -109.0 -120.0 
2,-91.0 -127.0 -128.0 -128.0 -128.0 -118.0 -95.0 -95.0 14.0 -83.0 -128.0 -128.0 -128.0 -128.0 -120.0 -96.0 14.0 -98.0 -128.0 -127.0 -120.0 -116.0 -122.0 -70.0 -125.0 -128.0 -128.0 -108.0 -30.0 -107.0 -125.0 -123.0 -118.0 -122.0 -128.0 -128.0 -128.0 -113.0 -18.0 -87.0 -21.0 -106.0 -128.0 -128.0 -125.0 -90.0 -77.0 -91.0 14.0 -82.0 -128.0 -127.0 -100.0 -106.0 -121.0 -102.0 -112.0 -125.0 -128.0 -114.0 14.0 -89.0 -125.0 -124.0 -96.0 -64.0 -119.0 -128.0 -128.0 -126.0 -111.0 -122.0 -74.0 -99.0 -127.0 -128.0 -126.0 -98.0 -90.0 -96.0 14.0 -93.0 -125.0 -120.0 -97.0 -125.0 -120.0 -82.0 -104.0 -119.0 -125.0 -93.0 14.0 -123.0 -128.0 -128.0 -99.0 -15.0 -103.0 -128.0 -128.0 -128.0 -128.0 -127.0 -38.0 -57.0 -121.0 -128.0 -128.0 -128.0 -127.0 -116.0 -25.0 -76.0 -120.0 -118.0 -121.0 -128.0 -128.0 -108.0 -124.0 -121.0 -123.0 -100.0 2.0 -114.0 -128.0 -128.0 
2,-128.0 -128.0 -125.0 -111.0 -126.0 -128.0 -126.0 -123.0 -82.0 -127.0 -126.0 -120.0 -121.0 -124.0 -110.0 -85.0 21.0 -115.0 -124.0 -128.0 -128.0 -128.0 -126.0 21.0 -74.0 -103.0 -106.0 -122.0 -125.0 -125.0 -124.0 -69.0 -119.0 -128.0 -128.0 -125.0 -126.0 -122.0 -93.0 -90.0 -35.0 -107.0 -127.0 -112.0 -85.0 -120.0 -103.0 -83.0 21.0 -42.0 -114.0 -116.0 -123.0 -128.0 -127.0 -94.0 -106.0 -77.0 -37.0 -94.0 -124.0 -128.0 -128.0 -125.0 -111.0 -127.0 -125.0 -120.0 -114.0 -114.0 -109.0 -110.0 -35.0 -124.0 -123.0 -98.0 -63.0 -122.0 -126.0 -78.0 21.0 -107.0 -115.0 -103.0 -120.0 -126.0 -127.0 -67.0 -68.0 -119.0 -93.0 -73.0 -123.0 -128.0 -128.0 -86.0 -113.0 -116.0 -99.0 -96.0 -104.0 -119.0 -125.0 -124.0 -9.0 -121.0 -123.0 -107.0 -111.0 -127.0 -128.0 -31.0 -43.0 -117.0 -121.0 -105.0 -109.0 -124.0 -122.0 -34.0 13.0 -128.0 -123.0 -112.0 -113.0 -127.0 -128.0 21.0 
2,-128.0 -128.0 -108.0 -81.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -86.0 -81.0 -128.0 -128.0 -128.0 -128.0 42.0 -119.0 -115.0 -118.0 -128.0 -128.0 -128.0 -52.0 -52.0 -128.0 -128.0 -86.0 -77.0 -128.0 -126.0 -57.0 -128.0 -128.0 -86.0 -31.0 -128.0 -128.0 -128.0 -128.0 -82.0 -111.0 -58.0 -41.0 -128.0 -128.0 -128.0 -127.0 51.0 -104.0 -112.0 -118.0 -123.0 -128.0 -128.0 -63.0 -61.0 -127.0 -127.0 -68.0 -48.0 -128.0 -128.0 -113.0 -128.0 -128.0 -80.0 -59.0 -128.0 -128.0 -128.0 -128.0 -31.0 -113.0 -102.0 -89.0 -127.0 -128.0 -128.0 -127.0 51.0 -96.0 -127.0 -126.0 -114.0 -122.0 -127.0 -99.0 -82.0 -127.0 -128.0 -115.0 -18.0 -103.0 -126.0 -120.0 -128.0 -127.0 -123.0 -120.0 -127.0 -127.0 -128.0 -128.0 -66.0 -118.0 -124.0 -126.0 -126.0 -124.0 -128.0 -128.0 51.0 -85.0 -128.0 -128.0 -117.0 -121.0 -127.0 -121.0 -65.0 -126.0 -128.0 -127.0 -16.0 -88.0 -126.0 -122.0 
2,-128.0 -128.0 -126.0 -120.0 -1.0 -56.0 -105.0 -122.0 -98.0 -123.0 -127.0 -122.0 -92.0 -100.0 -76.0 -71.0 -1.0 -73.0 -127.0 -126.0 -127.0 -128.0 -127.0 -109.0 -49.0 -99.0 -124.0 -119.0 -118.0 -121.0 -123.0 -110.0 -128.0 -125.0 -117.0 -92.0 -33.0 -50.0 -113.0 -128.0 -117.0 -114.0 -113.0 -28.0 -10.0 -77.0 -90.0 -120.0 -1.0 -65.0 -114.0 -110.0 -123.0 -124.0 -120.0 -93.0 -1.0 -112.0 -127.0 -119.0 -98.0 -119.0 -122.0 -93.0 -126.0 -126.0 -124.0 -95.0 -69.0 -94.0 -91.0 -120.0 -124.0 -127.0 -128.0 -104.0 -59.0 -24.0 -1.0 -108.0 -1.0 -102.0 -126.0 -126.0 -124.0 -102.0 -52.0 -32.0 -24.0 -81.0 -100.0 -79.0 -105.0 -128.0 -128.0 -123.0 -100.0 -102.0 -128.0 -128.0 -124.0 -106.0 -88.0 -116.0 -127.0 -125.0 -128.0 -128.0 -96.0 -35.0 -71.0 -125.0 -118.0 -108.0 -124.0 -128.0 -108.0 -63.0 -114.0 -124.0 -123.0 -97.0 -92.0 -99.0 -114.0 -127.0 -128.0 -128.0 
2,-102.0 -127.0 -128.0 -101.0 -65.0 -128.0 -128.0 -114.0 -18.0 -123.0 -128.0 -128.0 -127.0 -127.0 -126.0 -94.0 -23.0 -126.0 -128.0 -128.0 -126.0 -126.0 -123.0 -101.0 -124.0 -128.0 -126.0 -106.0 -86.0 -84.0 -120.0 -120.0 -38.0 -123.0 -128.0 -114.0 -54.0 -111.0 -125.0 -96.0 -7.0 -115.0 -128.0 -128.0 -105.0 -93.0 -118.0 -86.0 -4.0 -108.0 -128.0 -128.0 -123.0 -120.0 -123.0 -94.0 -121.0 -128.0 -128.0 -114.0 -53.0 -86.0 -121.0 -117.0 -4.0 -104.0 -127.0 -115.0 -4.0 -111.0 -127.0 -120.0 -4.0 -110.0 -128.0 -125.0 -55.0 -110.0 -127.0 -112.0 -4.0 -122.0 -128.0 -128.0 -106.0 -120.0 -125.0 -92.0 -104.0 -127.0 -124.0 -102.0 -4.0 -105.0 -126.0 -122.0 -17.0 -101.0 -128.0 -115.0 -4.0 -128.0 -128.0 -128.0 -4.0 -101.0 -126.0 -120.0 -103.0 -127.0 -128.0 -120.0 -4.0 -101.0 -127.0 -126.0 -116.0 -126.0 -128.0 -115.0 -111.0 -116.0 -125.0 -115.0 -4.0 -108.0 -128.0 -128.0 
2,-25.0 -125.0 -128.0 -123.0 -81.0 -111.0 -126.0 -89.0 22.0 -74.0 -126.0 -123.0 -95.0 -116.0 -127.0 -120.0 -68.0 -110.0 -121.0 -93.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -59.0 -128.0 -128.0 -128.0 -55.0 -114.0 -127.0 -117.0 -67.0 -116.0 -127.0 -95.0 22.0 -113.0 -127.0 -121.0 -88.0 -114.0 -127.0 -78.0 -58.0 -123.0 -124.0 -80.0 -61.0 -119.0 -128.0 -114.0 -128.0 -128.0 -128.0 -53.0 -16.0 -128.0 -128.0 -128.0 -89.0 -95.0 -118.0 -82.0 -100.0 -128.0 -128.0 -127.0 22.0 -71.0 -123.0 -99.0 -108.0 -128.0 -128.0 -124.0 -69.0 -115.0 -125.0 -40.0 -42.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -38.0 -30.0 -128.0 -128.0 -128.0 -104.0 -108.0 -115.0 -52.0 -86.0 -128.0 -128.0 -128.0 22.0 -63.0 -119.0 -98.0 -110.0 -128.0 -128.0 -127.0 -81.0 -122.0 -128.0 -73.0 -20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -48.0 -128.0 -128.0 -128.0 
2,-119.0 -127.0 -118.0 -65.0 -121.0 -126.0 -121.0 -92.0 -103.0 -83.0 -81.0 -53.0 -113.0 -117.0 -124.0 -116.0 -86.0 -95.0 -84.0 -9.0 -106.0 -127.0 -127.0 -107.0 -90.0 -105.0 -109.0 -48.0 -102.0 -128.0 -128.0 -126.0 -127.0 -128.0 -120.0 -9.0 -59.0 -128.0 -128.0 -127.0 -113.0 -63.0 -9.0 -9.0 -69.0 -128.0 -128.0 -128.0 -28.0 -68.0 -13.0 -37.0 -124.0 -128.0 -128.0 -98.0 -105.0 -108.0 -112.0 -39.0 -106.0 -128.0 -128.0 -115.0 -128.0 -128.0 -126.0 -9.0 -43.0 -126.0 -127.0 -127.0 -84.0 -121.0 -115.0 -35.0 -38.0 -115.0 -125.0 -119.0 -9.0 -90.0 -114.0 -110.0 -117.0 -128.0 -128.0 -107.0 -92.0 -122.0 -122.0 -73.0 -91.0 -128.0 -128.0 -91.0 -121.0 -112.0 -122.0 -30.0 -72.0 -123.0 -125.0 -125.0 -99.0 -117.0 -120.0 -113.0 -104.0 -98.0 -119.0 -93.0 -64.0 -118.0 -116.0 -91.0 -125.0 -127.0 -126.0 -82.0 -38.0 -122.0 -116.0 -100.0 -125.0 -128.0 -128.0 -9.0 
2,-124.0 -24.0 -54.0 -125.0 -126.0 -125.0 -122.0 -115.0 -128.0 -12.0 -26.0 -126.0 -127.0 -127.0 -128.0 -128.0 -121.0 -12.0 -52.0 -128.0 -128.0 -127.0 -127.0 -128.0 -121.0 -66.0 -118.0 -125.0 -121.0 -95.0 -119.0 -128.0 -119.0 -110.0 -104.0 -95.0 -119.0 -100.0 -102.0 -116.0 -115.0 -38.0 -29.0 -115.0 -125.0 -122.0 -89.0 -121.0 -12.0 -12.0 -66.0 -128.0 -128.0 -128.0 -114.0 -66.0 -86.0 -57.0 -113.0 -116.0 -124.0 -114.0 -101.0 -81.0 -120.0 -94.0 -123.0 -126.0 -126.0 -86.0 -60.0 -118.0 -114.0 -112.0 -116.0 -127.0 -128.0 -114.0 -12.0 -83.0 -24.0 -36.0 -123.0 -128.0 -128.0 -102.0 -25.0 -72.0 -89.0 -12.0 -101.0 -128.0 -127.0 -112.0 -88.0 -95.0 -118.0 -97.0 -125.0 -128.0 -128.0 -12.0 -30.0 -121.0 -122.0 -79.0 -88.0 -128.0 -128.0 -95.0 -86.0 -121.0 -116.0 -46.0 -98.0 -128.0 -128.0 -116.0 -106.0 -111.0 -111.0 -48.0 -97.0 -128.0 -128.0 -127.0 -96.0 -104.0 
2,19.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 19.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -54.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 -110.0 -126.0 -125.0 -126.0 -127.0 -127.0 -128.0 19.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 19.0 -122.0 -128.0 -127.0 -127.0 -128.0 -128.0 -97.0 -49.0 -90.0 -126.0 -117.0 -118.0 -127.0 -127.0 -118.0 -53.0 -104.0 -128.0 -126.0 -123.0 -126.0 -126.0 -126.0 19.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 19.0 -104.0 -128.0 -126.0 -121.0 -128.0 -128.0 -111.0 -43.0 -93.0 -125.0 -111.0 -84.0 -127.0 -128.0 -128.0 -32.0 -84.0 -127.0 -123.0 -120.0 -128.0 -128.0 -128.0 19.0 -74.0 -110.0 -128.0 -128.0 -128.0 -128.0 -89.0 19.0 -64.0 -122.0 -128.0 -122.0 -128.0 -128.0 -127.0 -58.0 -103.0 -125.0 -116.0 -48.0 -126.0 -128.0 -127.0 -16.0 -98.0 -127.0 -124.0 -118.0 -128.0 -128.0 -124.0 
2,-91.0 -120.0 -128.0 -120.0 -71.0 -127.0 -128.0 -114.0 47.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 37.0 -111.0 -126.0 -127.0 -126.0 -127.0 -127.0 -104.0 -121.0 -121.0 -125.0 -116.0 -97.0 -128.0 -128.0 -128.0 -62.0 -112.0 -128.0 -123.0 -56.0 -117.0 -128.0 -125.0 47.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 39.0 -94.0 -124.0 -128.0 -128.0 -128.0 -128.0 -112.0 -111.0 -122.0 -126.0 -122.0 -85.0 -116.0 -128.0 -126.0 -70.0 -128.0 -128.0 -125.0 -83.0 -112.0 -128.0 -114.0 47.0 -107.0 -128.0 -128.0 -128.0 -127.0 -128.0 -62.0 31.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -112.0 -122.0 -123.0 -109.0 -108.0 -120.0 -128.0 -126.0 -62.0 -125.0 -128.0 -126.0 -100.0 -119.0 -127.0 -117.0 47.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -92.0 -117.0 -128.0 -128.0 -124.0 -103.0 -109.0 -124.0 -118.0 
2,-119.0 -127.0 -128.0 -121.0 17.0 -116.0 -125.0 -115.0 -96.0 -125.0 -128.0 -125.0 -5.0 -105.0 -126.0 -117.0 17.0 -107.0 -128.0 -128.0 -117.0 -128.0 -128.0 -112.0 -54.0 -111.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -121.0 -118.0 -125.0 -103.0 17.0 -117.0 -126.0 -119.0 -89.0 -123.0 -125.0 -114.0 2.0 -97.0 -120.0 -116.0 17.0 -106.0 -128.0 -128.0 -119.0 -125.0 -125.0 -90.0 -45.0 -105.0 -121.0 -125.0 -127.0 -128.0 -128.0 -113.0 -114.0 -123.0 -128.0 -121.0 17.0 -97.0 -120.0 -100.0 -111.0 -126.0 -128.0 -124.0 -93.0 -8.0 -94.0 -111.0 17.0 -76.0 -128.0 -128.0 -121.0 -95.0 -114.0 -109.0 -36.0 -90.0 -124.0 -128.0 -127.0 -128.0 -127.0 -99.0 -99.0 -105.0 -124.0 -107.0 17.0 -127.0 -128.0 -127.0 -112.0 -114.0 -121.0 -98.0 -95.0 -114.0 -124.0 -117.0 -36.0 -116.0 -126.0 -126.0 -121.0 -113.0 -114.0 -92.0 -53.0 -96.0 -118.0 -125.0 -127.0 -128.0 -128.0 -113.0 
2,-105.0 -95.0 -121.0 -117.0 -110.0 -126.0 -128.0 -128.0 -80.0 -118.0 -127.0 -125.0 -94.0 -120.0 -128.0 -128.0 47.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 21.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -95.0 -59.0 -122.0 -125.0 -122.0 -124.0 -128.0 -127.0 -67.0 -104.0 -123.0 -103.0 -100.0 -126.0 -128.0 -127.0 47.0 -110.0 -128.0 -126.0 -127.0 -128.0 -128.0 -114.0 47.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -95.0 -115.0 -125.0 -125.0 -122.0 -118.0 -120.0 -123.0 -43.0 -117.0 -127.0 -117.0 -98.0 -128.0 -128.0 -123.0 47.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -110.0 47.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -117.0 -123.0 -123.0 -125.0 -126.0 -126.0 -126.0 -112.0 -63.0 -120.0 -128.0 -124.0 -104.0 -125.0 -127.0 -122.0 47.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -122.0 9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
2,-111.0 -111.0 -123.0 -120.0 -122.0 -126.0 -124.0 -115.0 -41.0 -123.0 -127.0 -125.0 -96.0 -103.0 -125.0 -113.0 60.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -103.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -108.0 -63.0 -106.0 -122.0 -98.0 -124.0 -128.0 -127.0 -19.0 -86.0 -115.0 -96.0 -115.0 -124.0 -128.0 -124.0 60.0 -107.0 -128.0 -126.0 -128.0 -128.0 -128.0 -118.0 -28.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -61.0 -117.0 -125.0 -118.0 -69.0 -127.0 -128.0 -123.0 25.0 -117.0 -126.0 -120.0 -118.0 -116.0 -124.0 -111.0 60.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -45.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -73.0 -118.0 -128.0 -125.0 -79.0 -124.0 -128.0 -127.0 6.0 -111.0 -125.0 -112.0 -118.0 -128.0 -128.0 -125.0 60.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -62.0 -123.0 -128.0 -127.0 -128.0 -128.0 -127.0 -122.0 
2,-128.0 -128.0 -128.0 -125.0 -50.0 -124.0 -128.0 -128.0 -104.0 -128.0 -128.0 -122.0 37.0 -113.0 -128.0 -123.0 37.0 -127.0 -128.0 -127.0 -108.0 -124.0 -128.0 -90.0 -83.0 -128.0 -128.0 -126.0 -125.0 -124.0 -128.0 -121.0 -128.0 -128.0 -128.0 -125.0 -43.0 -117.0 -128.0 -128.0 -90.0 -123.0 -128.0 -124.0 37.0 -115.0 -128.0 -128.0 37.0 -108.0 -128.0 -126.0 -101.0 -128.0 -128.0 -118.0 -84.0 -123.0 -126.0 -121.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -127.0 -44.0 -117.0 -128.0 -128.0 -88.0 -128.0 -128.0 -127.0 37.0 -112.0 -127.0 -126.0 37.0 -125.0 -128.0 -128.0 -97.0 -126.0 -127.0 -105.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -128.0 -127.0 -64.0 -121.0 -128.0 -128.0 -92.0 -128.0 -128.0 -122.0 37.0 -122.0 -128.0 -126.0 37.0 -127.0 -128.0 -127.0 -103.0 -128.0 -128.0 -114.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 
2,-128.0 -128.0 -128.0 -128.0 -20.0 -97.0 -128.0 -128.0 -35.0 -119.0 -128.0 -128.0 15.0 -83.0 -128.0 -124.0 24.0 -95.0 -128.0 -128.0 -127.0 -127.0 -128.0 -125.0 -111.0 -127.0 -128.0 -126.0 -124.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -6.0 -106.0 -128.0 -128.0 -52.0 -123.0 -128.0 -128.0 24.0 -66.0 -127.0 -126.0 24.0 -100.0 -128.0 -128.0 -122.0 -123.0 -128.0 -123.0 -96.0 -125.0 -128.0 -123.0 -120.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -23.0 -116.0 -128.0 -128.0 -72.0 -127.0 -128.0 -127.0 24.0 -93.0 -128.0 -122.0 24.0 -123.0 -128.0 -128.0 -117.0 -123.0 -128.0 -108.0 -93.0 -128.0 -128.0 -125.0 -124.0 -121.0 -128.0 -125.0 -128.0 -128.0 -128.0 -127.0 -60.0 -115.0 -128.0 -128.0 -90.0 -121.0 -128.0 -127.0 24.0 -108.0 -128.0 -128.0 24.0 -98.0 -128.0 -127.0 -114.0 -128.0 -128.0 -126.0 -102.0 -124.0 -127.0 -123.0 -128.0 -128.0 -128.0 -127.0 
2,-126.0 -128.0 -128.0 -113.0 -75.0 -106.0 -95.0 -118.0 -102.0 -122.0 -124.0 -87.0 -98.0 -126.0 -115.0 -112.0 3.0 -93.0 -124.0 -118.0 -121.0 -128.0 -128.0 -123.0 -98.0 -120.0 -126.0 -128.0 -126.0 -127.0 -125.0 -116.0 -128.0 -128.0 -128.0 -98.0 -52.0 -122.0 -128.0 -128.0 -91.0 -109.0 -117.0 -5.0 -53.0 -128.0 -128.0 -127.0 3.0 -72.0 -119.0 -109.0 -123.0 -128.0 -128.0 -122.0 -83.0 -112.0 -120.0 -128.0 -128.0 -128.0 -127.0 -114.0 -128.0 -128.0 -128.0 -59.0 -11.0 -127.0 -128.0 -128.0 -66.0 -123.0 -126.0 3.0 -40.0 -127.0 -128.0 -43.0 3.0 -113.0 -127.0 -122.0 -125.0 -128.0 -128.0 3.0 -84.0 -120.0 -126.0 -127.0 -127.0 -128.0 -128.0 -96.0 -120.0 -128.0 -128.0 -53.0 3.0 -127.0 -128.0 -127.0 3.0 -125.0 -127.0 -72.0 -89.0 -128.0 -128.0 -3.0 -35.0 -123.0 -127.0 -122.0 -124.0 -128.0 -128.0 -6.0 -95.0 -119.0 -124.0 -121.0 -123.0 -128.0 -128.0 -122.0 
2,-128.0 -128.0 -128.0 -126.0 -116.0 -124.0 -128.0 -128.0 -118.0 -114.0 -121.0 -95.0 -37.0 -119.0 -128.0 -128.0 -30.0 -86.0 -120.0 -117.0 -99.0 -113.0 -128.0 -125.0 -123.0 -128.0 -128.0 -123.0 -58.0 -8.0 -122.0 -127.0 -128.0 -128.0 -128.0 -113.0 -88.0 -117.0 -127.0 -128.0 -93.0 -109.0 -124.0 -1.0 11.0 -123.0 -128.0 -128.0 11.0 -73.0 -122.0 -100.0 -109.0 -125.0 -128.0 -125.0 -115.0 -122.0 -116.0 -96.0 -105.0 -84.0 -121.0 -128.0 -128.0 -128.0 -123.0 -97.0 -77.0 -128.0 -128.0 -128.0 -49.0 -125.0 -127.0 -65.0 11.0 -128.0 -128.0 -120.0 11.0 -122.0 -128.0 -119.0 -98.0 -120.0 -126.0 -82.0 -102.0 -117.0 -115.0 -79.0 -13.0 -112.0 -126.0 -123.0 -128.0 -128.0 -128.0 -122.0 -82.0 -125.0 -128.0 -128.0 -75.0 -128.0 -128.0 -114.0 11.0 -100.0 -115.0 -84.0 11.0 -126.0 -128.0 -121.0 -98.0 -119.0 -123.0 -44.0 -95.0 -123.0 -127.0 -77.0 11.0 -118.0 -126.0 -123.0 
