3,-121.0 -124.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 3.0 -104.0 -128.0 -128.0 -128.0 -128.0 -127.0 -83.0 -77.0 -127.0 -127.0 -124.0 -128.0 -128.0 -77.0 19.0 -128.0 -128.0 -124.0 -82.0 -124.0 -123.0 -61.0 -81.0 -102.0 -125.0 -128.0 -128.0 -101.0 -38.0 -127.0 -123.0 19.0 -113.0 -128.0 -128.0 -126.0 -119.0 -127.0 -80.0 12.0 -112.0 -111.0 -96.0 -127.0 -128.0 -126.0 -88.0 -128.0 -128.0 -120.0 -47.0 -110.0 -117.0 -120.0 -125.0 -116.0 -128.0 -128.0 -128.0 -78.0 19.0 -124.0 -123.0 19.0 -100.0 -128.0 -128.0 -114.0 -87.0 -122.0 -108.0 -2.0 -110.0 -124.0 -120.0 -127.0 -128.0 -103.0 -78.0 -128.0 -128.0 -128.0 -124.0 -118.0 -84.0 -67.0 -100.0 -128.0 -128.0 -128.0 -123.0 -106.0 -112.0 -128.0 -128.0 19.0 -50.0 -125.0 -120.0 -114.0 -119.0 -127.0 -124.0 19.0 -55.0 -125.0 -115.0 -127.0 -128.0 -114.0 -84.0 -126.0 -122.0 -89.0 -57.0 -122.0 -118.0 -100.0 -115.0 
3,-128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 -90.0 -117.0 -128.0 -128.0 -120.0 -106.0 -128.0 -125.0 28.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -61.0 -68.0 -124.0 -120.0 -110.0 -128.0 -128.0 -111.0 -41.0 -128.0 -128.0 -128.0 -128.0 -114.0 -52.0 -128.0 -128.0 -68.0 -128.0 -128.0 -128.0 -70.0 28.0 -124.0 -116.0 28.0 -112.0 -127.0 -128.0 -126.0 -114.0 -125.0 -91.0 -56.0 -115.0 -115.0 -101.0 -126.0 -127.0 -118.0 -113.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 -128.0 -128.0 -108.0 -126.0 -128.0 -122.0 -51.0 15.0 -124.0 -123.0 28.0 -64.0 -127.0 -123.0 -111.0 -104.0 -124.0 -109.0 -21.0 -112.0 -128.0 -125.0 -128.0 -127.0 -92.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -123.0 -121.0 -128.0 -128.0 -128.0 28.0 -8.0 -126.0 -124.0 -125.0 -128.0 -128.0 -127.0 1.0 -13.0 -115.0 -89.0 -123.0 -128.0 -125.0 -115.0 
3,-125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -120.0 -127.0 -128.0 -128.0 -128.0 -87.0 -15.0 -122.0 -121.0 -126.0 -128.0 -122.0 -102.0 -15.0 -15.0 -125.0 -118.0 -123.0 -125.0 -117.0 -110.0 -72.0 -97.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -94.0 -28.0 -42.0 -83.0 -121.0 -122.0 -120.0 -121.0 -53.0 -62.0 -15.0 -96.0 -124.0 -94.0 -103.0 -117.0 -105.0 -126.0 -123.0 -119.0 -102.0 -51.0 -86.0 -123.0 -127.0 -15.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -15.0 -81.0 -118.0 -121.0 -124.0 -118.0 -32.0 -15.0 -45.0 -15.0 -91.0 -76.0 -105.0 -109.0 -106.0 -95.0 -70.0 -119.0 -95.0 -60.0 -110.0 -94.0 -72.0 -103.0 -126.0 -92.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -73.0 -121.0 -128.0 -128.0 -128.0 -108.0 -52.0 -48.0 -95.0 -127.0 -125.0 -92.0 -86.0 -15.0 -18.0 -111.0 -124.0 -110.0 -33.0 -54.0 -106.0 -107.0 -104.0 -126.0 -127.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -100.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -75.0 -122.0 -128.0 -128.0 -128.0 -128.0 -106.0 -17.0 -91.0 -128.0 -128.0 -125.0 -127.0 -128.0 -56.0 -17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 -103.0 -17.0 -17.0 -98.0 -102.0 -120.0 -117.0 -88.0 -90.0 -57.0 -36.0 -17.0 -73.0 -124.0 -121.0 -121.0 -104.0 -39.0 -59.0 -122.0 -126.0 -128.0 -114.0 -89.0 -17.0 -38.0 -126.0 -128.0 -128.0 -128.0 -122.0 -76.0 -43.0 -65.0 -106.0 -112.0 -114.0 -118.0 -107.0 -51.0 -17.0 -65.0 -70.0 -56.0 -101.0 -119.0 -90.0 -95.0 -125.0 -100.0 -17.0 -120.0 -118.0 -105.0 -54.0 -88.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -77.0 -54.0 -122.0 -128.0 -128.0 -118.0 -70.0 -75.0 -17.0 -33.0 -119.0 -124.0 -123.0 -76.0 -17.0 -96.0 -107.0 -94.0 -112.0 -125.0 -117.0 -120.0 -120.0 -120.0 -111.0 -83.0 -87.0 -128.0 -127.0 
3,-75.0 -101.0 -117.0 -128.0 -128.0 -128.0 -111.0 -17.0 -117.0 -87.0 -113.0 -127.0 -110.0 -95.0 -58.0 -48.0 -126.0 -116.0 -115.0 -111.0 -84.0 -100.0 -115.0 -120.0 -128.0 -93.0 -89.0 -119.0 -113.0 -102.0 -125.0 -127.0 -62.0 -79.0 -96.0 -120.0 -119.0 -102.0 -106.0 -87.0 -17.0 -17.0 -96.0 -123.0 -105.0 -109.0 -120.0 -98.0 -116.0 -122.0 -113.0 -106.0 -40.0 -39.0 -104.0 -125.0 -127.0 -113.0 -109.0 -115.0 -113.0 -89.0 -87.0 -128.0 -95.0 -128.0 -128.0 -128.0 -122.0 -46.0 -17.0 -57.0 -71.0 -116.0 -63.0 -80.0 -67.0 -76.0 -75.0 -86.0 -114.0 -25.0 -17.0 -83.0 -104.0 -100.0 -111.0 -127.0 -119.0 -59.0 -114.0 -101.0 -51.0 -76.0 -99.0 -127.0 -126.0 -128.0 -128.0 -128.0 -118.0 -94.0 -103.0 -116.0 -128.0 -128.0 -122.0 -110.0 -17.0 -17.0 -122.0 -128.0 -108.0 -60.0 -81.0 -89.0 -66.0 -46.0 -125.0 -127.0 -112.0 -55.0 -28.0 -32.0 -106.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 -105.0 -91.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -117.0 -23.0 -17.0 -65.0 -111.0 -128.0 -108.0 -121.0 -116.0 -89.0 -95.0 -72.0 -73.0 -93.0 -118.0 -128.0 -128.0 -128.0 -115.0 -30.0 -74.0 -100.0 -119.0 -102.0 -17.0 -17.0 -127.0 -128.0 -128.0 -128.0 -46.0 -77.0 -57.0 -77.0 -85.0 -88.0 -84.0 -115.0 -103.0 -123.0 -108.0 -113.0 -116.0 -84.0 -17.0 -21.0 -115.0 -126.0 -114.0 -102.0 -53.0 -46.0 -109.0 -67.0 -71.0 -94.0 -81.0 -79.0 -126.0 -126.0 -93.0 -33.0 -17.0 -98.0 -104.0 -96.0 -110.0 -126.0 -109.0 -17.0 -114.0 -102.0 -26.0 -52.0 -113.0 -124.0 -114.0 -122.0 -120.0 -111.0 -82.0 -96.0 -104.0 -119.0 -126.0 -118.0 -42.0 -26.0 -93.0 -127.0 -128.0 -128.0 -109.0 -63.0 -123.0 -101.0 -51.0 -67.0 -98.0 -128.0 -117.0 -84.0 -105.0 -114.0 -116.0 -94.0 -101.0 -128.0 -128.0 -104.0 -100.0 -120.0 -115.0 -104.0 -120.0 -126.0 -127.0 -88.0 
3,-115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -57.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 11.0 -61.0 -102.0 -127.0 -128.0 -127.0 -125.0 -118.0 11.0 -85.0 -75.0 -115.0 -128.0 -82.0 -78.0 -119.0 -106.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -28.0 11.0 -122.0 -128.0 -128.0 -128.0 -118.0 -116.0 11.0 -99.0 -108.0 -126.0 -128.0 -116.0 -37.0 -101.0 -85.0 -55.0 -70.0 -116.0 -128.0 -127.0 -116.0 -111.0 -93.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 11.0 -28.0 -125.0 -128.0 -128.0 -125.0 -127.0 -116.0 -74.0 -62.0 -102.0 -123.0 -111.0 -51.0 -117.0 -119.0 -72.0 -109.0 -115.0 -126.0 -124.0 -111.0 -116.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -55.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 0.0 11.0 -123.0 -126.0 -127.0 -128.0 -128.0 -120.0 -73.0 11.0 -123.0 -127.0 -127.0 -128.0 -126.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -7.0 -87.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -128.0 -128.0 -128.0 -126.0 -107.0 -41.0 -7.0 -82.0 -124.0 -128.0 -128.0 -92.0 -7.0 -7.0 -44.0 -7.0 -107.0 -128.0 -128.0 -127.0 -119.0 -103.0 -34.0 -102.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -89.0 -123.0 -128.0 -125.0 -115.0 -119.0 -20.0 -78.0 -86.0 -121.0 -125.0 -95.0 -7.0 -41.0 -100.0 -7.0 -49.0 -87.0 -104.0 -106.0 -104.0 -65.0 -80.0 -100.0 -62.0 -50.0 -52.0 -125.0 -128.0 -128.0 -128.0 -89.0 -108.0 -125.0 -128.0 -128.0 -99.0 -102.0 -101.0 -48.0 -100.0 -122.0 -121.0 -105.0 -111.0 -115.0 -100.0 -121.0 -101.0 -93.0 -78.0 -29.0 -63.0 -123.0 -126.0 -128.0 -103.0 -79.0 -7.0 -89.0 -123.0 -128.0 -128.0 
3,-128.0 -128.0 -109.0 -22.0 -118.0 -126.0 -128.0 -128.0 -94.0 -70.0 -69.0 1.0 -84.0 -111.0 -114.0 -115.0 -90.0 -94.0 -105.0 -64.0 -110.0 -122.0 -101.0 -80.0 -111.0 -117.0 -102.0 -90.0 -104.0 -88.0 -126.0 -125.0 -119.0 -50.0 -18.0 -64.0 -128.0 -128.0 -128.0 -128.0 1.0 1.0 -54.0 -49.0 -126.0 -128.0 -128.0 -57.0 -55.0 -95.0 -69.0 -49.0 -55.0 -121.0 -128.0 -98.0 -87.0 -100.0 -64.0 -68.0 -106.0 -127.0 -128.0 -128.0 -109.0 -26.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 1.0 -43.0 -123.0 -128.0 -128.0 -128.0 -119.0 -119.0 -96.0 1.0 -41.0 -123.0 -128.0 -128.0 -126.0 -127.0 -123.0 1.0 -14.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -112.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -25.0 -17.0 -60.0 -127.0 -128.0 -128.0 -128.0 -120.0 -54.0 -110.0 -19.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -42.0 -123.0 -128.0 -128.0 -128.0 -119.0 -45.0 0.0 -54.0 -48.0 -126.0 -128.0 -128.0 -60.0 0.0 0.0 -71.0 0.0 -83.0 -110.0 -113.0 -114.0 -94.0 -69.0 -113.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -38.0 -123.0 -128.0 -128.0 -126.0 -119.0 -97.0 -69.0 -48.0 -54.0 -121.0 -128.0 -100.0 -56.0 -95.0 -105.0 -63.0 -109.0 -122.0 -103.0 -81.0 -91.0 -95.0 -106.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -63.0 -66.0 -106.0 -127.0 -128.0 -128.0 -89.0 -100.0 -103.0 -91.0 -105.0 -88.0 -126.0 -125.0 -110.0 -116.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 11.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -28.0 11.0 -128.0 -114.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -110.0 -128.0 -128.0 -128.0 -128.0 -102.0 -26.0 -105.0 -127.0 -128.0 -107.0 -101.0 -101.0 11.0 -12.0 -124.0 -128.0 -128.0 -119.0 -110.0 -25.0 7.0 -107.0 -86.0 -123.0 -128.0 -128.0 -128.0 -79.0 -117.0 -120.0 11.0 -69.0 -128.0 -127.0 -128.0 -114.0 -119.0 -96.0 -46.0 -112.0 -125.0 -105.0 -100.0 -103.0 -75.0 -95.0 -113.0 -128.0 -124.0 -102.0 -98.0 -111.0 -66.0 -61.0 -122.0 -127.0 -128.0 -128.0 -128.0 -111.0 -125.0 -126.0 11.0 -39.0 -127.0 -128.0 -128.0 -121.0 -125.0 -119.0 -27.0 -59.0 -78.0 -69.0 -127.0 -124.0 -100.0 -106.0 -112.0 -104.0 -64.0 -89.0 -95.0 -115.0 -99.0 -108.0 
