2,-120.0 -107.0 -115.0 -104.0 -90.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 -7.0 -113.0 -128.0 -128.0 -110.0 -128.0 -127.0 -100.0 -53.0 -91.0 -97.0 -75.0 -125.0 -128.0 -128.0 -128.0 -109.0 -42.0 -55.0 -82.0 -111.0 -94.0 -72.0 -48.0 -115.0 -128.0 -128.0 -128.0 -110.0 -124.0 -111.0 -7.0 -14.0 -120.0 -126.0 -126.0 -7.0 -91.0 -121.0 -76.0 -107.0 -122.0 -121.0 -53.0 -95.0 -113.0 -123.0 -126.0 -102.0 -55.0 -97.0 -64.0 -89.0 -58.0 -117.0 -100.0 -108.0 -102.0 -127.0 -128.0 -118.0 -127.0 -126.0 -81.0 -72.0 -18.0 -48.0 -107.0 -30.0 -94.0 -126.0 -124.0 -125.0 -119.0 -45.0 -7.0 -94.0 -106.0 -122.0 -126.0 -126.0 -125.0 -94.0 -41.0 -27.0 -7.0 -128.0 -128.0 -128.0 -122.0 -117.0 -120.0 -113.0 -106.0 -128.0 -128.0 -128.0 -108.0 -68.0 -88.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -65.0 -7.0 -125.0 -128.0 -128.0 -121.0 -99.0 -125.0 -87.0 -58.0 
2,-127.0 -107.0 -36.0 -19.0 -105.0 -109.0 -127.0 -128.0 -99.0 -35.0 -53.0 -69.0 -126.0 -126.0 -127.0 -128.0 -101.0 -80.0 -58.0 -63.0 -118.0 -128.0 -128.0 -122.0 -26.0 -117.0 -128.0 -122.0 -123.0 -128.0 -127.0 -78.0 -128.0 -128.0 -124.0 -92.0 -29.0 -38.0 -126.0 -128.0 -118.0 -100.0 -66.0 -61.0 -78.0 -108.0 -124.0 -125.0 -13.0 -45.0 -58.0 -114.0 -128.0 -128.0 -128.0 -119.0 -13.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -66.0 -26.0 -71.0 -124.0 -128.0 -128.0 -123.0 -125.0 -111.0 -86.0 -61.0 -101.0 -103.0 -111.0 -27.0 -76.0 -116.0 -126.0 -127.0 -126.0 -116.0 -86.0 -59.0 -13.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -13.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -13.0 -124.0 -127.0 -126.0 -125.0 -127.0 -126.0 -95.0 -13.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -59.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 23.0 -104.0 -122.0 -128.0 -128.0 -128.0 -128.0 -83.0 23.0 -32.0 -38.0 -128.0 -128.0 -128.0 -128.0 -114.0 -107.0 -47.0 -31.0 -127.0 -128.0 -128.0 -128.0 -128.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 23.0 -47.0 -72.0 -123.0 -128.0 -128.0 -128.0 -99.0 -99.0 -8.0 23.0 -115.0 -128.0 -128.0 -128.0 -127.0 -84.0 23.0 23.0 -127.0 -128.0 -128.0 -128.0 -125.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -82.0 -123.0 -121.0 -120.0 -122.0 -111.0 -102.0 -72.0 -122.0 -115.0 -91.0 -113.0 -122.0 -110.0 -65.0 -79.0 -5.0 -83.0 -120.0 -128.0 -128.0 -128.0 -110.0 0.0 
2,-86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -59.0 -113.0 -117.0 -128.0 -128.0 -128.0 -107.0 -10.0 -124.0 -113.0 -115.0 -126.0 -98.0 -103.0 -56.0 -46.0 -121.0 -111.0 -123.0 -121.0 -87.0 -97.0 -102.0 -123.0 -13.0 -127.0 -128.0 -127.0 -126.0 -125.0 -122.0 -10.0 -43.0 -69.0 -38.0 -91.0 -100.0 -113.0 -123.0 -49.0 -49.0 -10.0 -57.0 -120.0 -104.0 -114.0 -125.0 -117.0 -118.0 -121.0 -124.0 -105.0 -27.0 -82.0 -127.0 -128.0 -116.0 -128.0 -128.0 -128.0 -123.0 -94.0 -96.0 -50.0 -114.0 -123.0 -123.0 -116.0 -76.0 -10.0 -72.0 -93.0 -10.0 -87.0 -56.0 -92.0 -112.0 -107.0 -104.0 -80.0 -116.0 -99.0 -45.0 -78.0 -50.0 -109.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -60.0 -61.0 -118.0 -128.0 -127.0 -122.0 -79.0 -52.0 -10.0 -103.0 -122.0 -126.0 -122.0 -19.0 -49.0 -102.0 -111.0 -125.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -117.0 -128.0 -128.0 -127.0 -127.0 -125.0 -122.0 -89.0 -9.0 -118.0 -123.0 -125.0 -127.0 -128.0 -128.0 -117.0 -9.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -67.0 -126.0 -128.0 -128.0 -127.0 -89.0 -76.0 -113.0 -124.0 -128.0 -118.0 -110.0 -102.0 -24.0 -27.0 -86.0 -73.0 -118.0 -9.0 -63.0 -109.0 -119.0 -127.0 -113.0 -43.0 -78.0 -106.0 -125.0 -125.0 -113.0 -113.0 -9.0 -58.0 -122.0 -128.0 -122.0 -66.0 -29.0 -92.0 -126.0 -128.0 -128.0 -107.0 -84.0 -98.0 -81.0 -61.0 -93.0 -58.0 -79.0 -42.0 -109.0 -118.0 -97.0 -123.0 -125.0 -73.0 -9.0 -112.0 -123.0 -107.0 -34.0 -105.0 -120.0 -128.0 -122.0 -122.0 -94.0 -17.0 -19.0 -128.0 -128.0 -128.0 -125.0 -29.0 -9.0 -79.0 -107.0 -127.0 -128.0 -124.0 -106.0 -107.0 -88.0 -54.0 -48.0 -116.0 -128.0 -122.0 -117.0 -105.0 -104.0 -80.0 -87.0 -118.0 -128.0 -128.0 -121.0 
2,-122.0 -79.0 -57.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -63.0 -15.0 -103.0 -118.0 -126.0 -128.0 -98.0 -103.0 -76.0 -59.0 -105.0 -89.0 -108.0 -106.0 -98.0 -121.0 -127.0 -128.0 -122.0 -15.0 -66.0 -99.0 -95.0 -35.0 -15.0 -123.0 -128.0 -128.0 -126.0 -113.0 -15.0 -57.0 -77.0 -110.0 -113.0 -98.0 -86.0 -99.0 -90.0 -120.0 -115.0 -118.0 -119.0 -85.0 -15.0 -29.0 -93.0 -124.0 -102.0 -117.0 -94.0 -89.0 -114.0 -54.0 -77.0 -102.0 -116.0 -127.0 -128.0 -128.0 -102.0 -15.0 -15.0 -80.0 -75.0 -108.0 -126.0 -127.0 -116.0 -38.0 -116.0 -72.0 -15.0 -99.0 -127.0 -124.0 -107.0 -120.0 -124.0 -117.0 -47.0 -89.0 -119.0 -127.0 -122.0 -116.0 -101.0 -15.0 -84.0 -127.0 -128.0 -128.0 -127.0 -109.0 -122.0 -63.0 -40.0 -67.0 -125.0 -128.0 -127.0 -120.0 -54.0 -65.0 -86.0 -111.0 -128.0 -128.0 -128.0 -110.0 -93.0 -122.0 -124.0 -124.0 -118.0 -119.0 -105.0 -66.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -59.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -40.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -128.0 -122.0 -103.0 -103.0 -41.0 -118.0 -128.0 -128.0 -128.0 -91.0 -30.0 -30.0 -6.0 -64.0 -124.0 -128.0 -128.0 -127.0 -119.0 -14.0 -102.0 -89.0 -113.0 -127.0 -128.0 -128.0 -128.0 -125.0 -6.0 -112.0 -128.0 -128.0 -128.0 -125.0 -110.0 -51.0 -51.0 -94.0 -128.0 -128.0 -128.0 -79.0 -6.0 -34.0 -46.0 -81.0 -102.0 -117.0 -89.0 -82.0 -41.0 -38.0 -116.0 -26.0 -45.0 -84.0 -99.0 -118.0 -119.0 -123.0 -6.0 -107.0 -128.0 -128.0 -128.0 -128.0 -115.0 -28.0 -7.0 -63.0 -128.0 -128.0 -128.0 -126.0 -100.0 -77.0 -82.0 -87.0 -126.0 -123.0 -99.0 -57.0 -82.0 -117.0 -124.0 -120.0 -123.0 -96.0 -28.0 -81.0 -67.0 -119.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -13.0 -57.0 -113.0 -110.0 -124.0 -127.0 -121.0 -101.0 -10.0 -112.0 -118.0 -92.0 -19.0 -94.0 -127.0 -128.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -117.0 -122.0 -126.0 -128.0 -123.0 -102.0 -17.0 -111.0 -117.0 -96.0 -115.0 -121.0 -36.0 -68.0 -78.0 -128.0 -125.0 -113.0 -78.0 -66.0 -11.0 -108.0 -128.0 -107.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -10.0 -84.0 -100.0 -125.0 -125.0 -125.0 -116.0 -106.0 -36.0 -10.0 -66.0 -119.0 -103.0 -106.0 -116.0 -124.0 -92.0 -85.0 -11.0 -72.0 -68.0 -119.0 -126.0 -106.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -51.0 -126.0 -124.0 -126.0 -124.0 -113.0 -103.0 -96.0 -113.0 -121.0 -120.0 -122.0 -98.0 -10.0 -81.0 -125.0 -123.0 -119.0 -91.0 -53.0 -10.0 -100.0 -122.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -69.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -125.0 -110.0 -79.0 -65.0 -9.0 -107.0 -61.0 -105.0 -124.0 -122.0 -123.0 -105.0 -9.0 -14.0 -121.0 -128.0 -128.0 -124.0 -101.0 -9.0 -27.0 -117.0 -128.0 -128.0 -128.0 -128.0 -79.0 -88.0 -127.0 -128.0 -116.0 -111.0 -103.0 -56.0 -9.0 -102.0 -110.0 -103.0 -9.0 -91.0 -115.0 -89.0 -115.0 -117.0 -101.0 -15.0 -103.0 -122.0 -118.0 -24.0 -70.0 -56.0 -113.0 -117.0 -124.0 -128.0 -128.0 -124.0 -40.0 -9.0 -105.0 -121.0 -75.0 -39.0 -33.0 -60.0 -123.0 -127.0 -125.0 -119.0 -85.0 -51.0 -60.0 -40.0 -121.0 -128.0 -124.0 -104.0 -83.0 -47.0 -70.0 -58.0 -123.0 -127.0 -125.0 -118.0 -90.0 -85.0 -126.0 -128.0 -128.0 -69.0 -97.0 -112.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -115.0 -12.0 -108.0 -128.0 -128.0 -128.0 -123.0 -99.0 -21.0 -4.0 -80.0 -125.0 -128.0 -128.0 -128.0 -128.0 -90.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -118.0 -128.0 -128.0 -128.0 -119.0 -74.0 -58.0 -52.0 -105.0 -128.0 -128.0 -128.0 -93.0 -1.0 -19.0 -44.0 -61.0 -93.0 -120.0 -109.0 -104.0 -93.0 -62.0 -38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -1.0 -65.0 -125.0 -128.0 -128.0 -128.0 -123.0 -78.0 -2.0 -14.0 -121.0 -128.0 -128.0 -123.0 -87.0 -69.0 -94.0 -87.0 -125.0 -124.0 -102.0 -51.0 -73.0 -103.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -18.0 -124.0 -128.0 -128.0 -128.0 -128.0 -106.0 -1.0 -87.0 -105.0 -128.0 -123.0 -123.0 -112.0 -48.0 -28.0 -109.0 -67.0 -100.0 -104.0 -124.0 -118.0 -116.0 -125.0 
