4,-75.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -115.0 39.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -46.0 -36.0 -93.0 -105.0 -124.0 -115.0 -85.0 -109.0 -103.0 -125.0 -122.0 -111.0 -116.0 -123.0 -98.0 -93.0 -93.0 -21.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -116.0 39.0 -109.0 -126.0 -128.0 -128.0 -128.0 -125.0 -55.0 -64.0 -100.0 -99.0 -105.0 -121.0 -115.0 -110.0 -105.0 -117.0 -119.0 -104.0 -99.0 -123.0 -123.0 -106.0 -114.0 -15.0 -118.0 -128.0 -125.0 -124.0 -128.0 -128.0 -122.0 39.0 -28.0 -118.0 -127.0 -128.0 -128.0 -127.0 -75.0 -83.0 -84.0 -85.0 -77.0 -124.0 -125.0 -101.0 -90.0 -47.0 -105.0 -120.0 -119.0 -127.0 -125.0 -107.0 -87.0 -21.0 -128.0 -128.0 -127.0 -122.0 -128.0 -128.0 -92.0 39.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 26.0 -97.0 -123.0 -126.0 -128.0 -128.0 -114.0 -72.0 -61.0 -110.0 -108.0 -123.0 -126.0 -125.0 -112.0 -94.0 -116.0 
4,-118.0 -114.0 -122.0 -124.0 -125.0 -122.0 -116.0 -118.0 -79.0 -119.0 -126.0 -90.0 -49.0 -127.0 -127.0 -122.0 37.0 -126.0 -128.0 -121.0 -114.0 -128.0 -128.0 -93.0 -55.0 -128.0 -128.0 -126.0 -92.0 -127.0 -128.0 -118.0 -128.0 -123.0 -116.0 -121.0 -124.0 -92.0 -81.0 -124.0 -60.0 -120.0 -122.0 -90.0 -38.0 -83.0 -114.0 -120.0 37.0 -94.0 -128.0 -124.0 -118.0 -125.0 -126.0 -111.0 -45.0 -114.0 -128.0 -126.0 -81.0 -121.0 -128.0 -125.0 -127.0 -98.0 -18.0 -123.0 -126.0 -97.0 -97.0 -128.0 -104.0 -89.0 -103.0 -127.0 -110.0 -18.0 -77.0 -103.0 37.0 -40.0 -104.0 -128.0 -127.0 -116.0 -100.0 -70.0 -80.0 -5.0 -72.0 -128.0 -118.0 -118.0 -128.0 -128.0 -121.0 -104.0 -88.0 -124.0 -125.0 -104.0 -103.0 -96.0 -107.0 -77.0 -103.0 -123.0 -125.0 -117.0 -112.0 -97.0 -119.0 -86.0 -11.0 -98.0 -121.0 -118.0 -124.0 -124.0 -127.0 -53.0 37.0 -97.0 -115.0 -125.0 -128.0 -128.0 
4,-126.0 -128.0 -128.0 -128.0 -128.0 -120.0 3.0 3.0 -113.0 -120.0 -123.0 -127.0 -128.0 -122.0 3.0 3.0 -110.0 -122.0 -127.0 -128.0 -126.0 -81.0 3.0 -50.0 -89.0 -111.0 -128.0 -128.0 -120.0 -111.0 -87.0 -46.0 -121.0 -96.0 -109.0 -113.0 -86.0 -103.0 -43.0 -109.0 -84.0 -90.0 -111.0 -104.0 -96.0 -100.0 -94.0 -104.0 3.0 -85.0 -124.0 -126.0 -103.0 -64.0 -99.0 -105.0 -80.0 -89.0 -127.0 -123.0 -91.0 -65.0 -108.0 -111.0 -96.0 -109.0 -120.0 -118.0 -83.0 -55.0 -79.0 -50.0 -93.0 -118.0 -125.0 -109.0 -105.0 -62.0 -42.0 -62.0 3.0 -113.0 -126.0 -123.0 -116.0 -92.0 -97.0 -58.0 -117.0 -127.0 -127.0 -100.0 -65.0 -76.0 -108.0 -117.0 -118.0 -124.0 -120.0 -119.0 -109.0 -76.0 -100.0 -107.0 -111.0 -114.0 -123.0 -102.0 -66.0 -111.0 -123.0 -118.0 -27.0 -92.0 -124.0 -121.0 -119.0 -122.0 -124.0 -114.0 -116.0 -127.0 -127.0 -102.0 -43.0 -104.0 -123.0 -117.0 
4,-128.0 -127.0 -85.0 2.0 -98.0 -128.0 -128.0 -125.0 -120.0 -102.0 -63.0 2.0 -32.0 -78.0 -127.0 -128.0 -101.0 -116.0 -118.0 -113.0 -91.0 -64.0 -113.0 -114.0 -92.0 -109.0 -113.0 -126.0 -121.0 -114.0 -124.0 -116.0 -123.0 -125.0 -7.0 2.0 -125.0 -128.0 -103.0 -102.0 2.0 -76.0 -66.0 -58.0 -105.0 -122.0 -113.0 -67.0 -99.0 -101.0 -94.0 -85.0 2.0 -86.0 -127.0 -122.0 -86.0 -37.0 -69.0 -121.0 -118.0 -122.0 -127.0 -119.0 -126.0 -123.0 -112.0 -95.0 -120.0 -121.0 -53.0 -61.0 -23.0 -86.0 -126.0 -127.0 -111.0 -109.0 -103.0 -91.0 -76.0 -107.0 -128.0 -127.0 -23.0 2.0 -124.0 -123.0 -52.0 -109.0 -127.0 -128.0 -105.0 -71.0 -121.0 -101.0 -119.0 -116.0 -116.0 -109.0 -112.0 -121.0 -121.0 -125.0 -67.0 -98.0 -125.0 -128.0 -124.0 -117.0 -122.0 -126.0 -60.0 -88.0 -128.0 -128.0 -81.0 -75.0 -127.0 -128.0 -111.0 -116.0 -128.0 -128.0 -74.0 -66.0 -126.0 -127.0 
4,-105.0 -118.0 -127.0 -113.0 -81.0 -115.0 -128.0 -128.0 -6.0 -89.0 -127.0 -124.0 -89.0 -126.0 -128.0 -127.0 -119.0 -120.0 -126.0 -119.0 -23.0 -123.0 -128.0 -128.0 -122.0 -118.0 -124.0 -122.0 -103.0 -121.0 -126.0 -123.0 -110.0 -114.0 -124.0 -71.0 -64.0 -91.0 -123.0 -125.0 -6.0 -57.0 -125.0 -114.0 -92.0 -123.0 -125.0 -116.0 -97.0 -114.0 -113.0 -96.0 -6.0 -120.0 -127.0 -126.0 -115.0 -118.0 -79.0 -116.0 -120.0 -110.0 -118.0 -113.0 -119.0 -125.0 -127.0 -116.0 -101.0 -27.0 -101.0 -114.0 -18.0 -122.0 -127.0 -106.0 -93.0 -99.0 -106.0 -55.0 -115.0 -124.0 -87.0 -20.0 -33.0 -98.0 -56.0 -94.0 -126.0 -123.0 -40.0 -110.0 -127.0 -128.0 -6.0 -32.0 -118.0 -110.0 -121.0 -85.0 -87.0 -125.0 -127.0 -126.0 -37.0 -71.0 -123.0 -122.0 -117.0 -115.0 -110.0 -93.0 -100.0 -127.0 -128.0 -126.0 -111.0 -96.0 -6.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -6.0 
4,-107.0 -116.0 -111.0 -102.0 -111.0 -122.0 -95.0 -68.0 -78.0 -95.0 -105.0 -114.0 -114.0 -121.0 -117.0 -93.0 -121.0 -116.0 -105.0 -107.0 -96.0 -101.0 -101.0 -118.0 -110.0 -125.0 -127.0 -124.0 -111.0 -122.0 -84.0 -80.0 -127.0 -128.0 -115.0 -108.0 -98.0 -119.0 -42.0 -14.0 -118.0 -103.0 -56.0 -35.0 -13.0 -107.0 -110.0 -107.0 -13.0 -57.0 -37.0 -98.0 -115.0 -125.0 -127.0 -75.0 -82.0 -121.0 -125.0 -75.0 -79.0 -124.0 -126.0 -68.0 -111.0 -121.0 -84.0 -43.0 -94.0 -122.0 -119.0 -94.0 -102.0 -121.0 -113.0 -99.0 -13.0 -13.0 -63.0 -93.0 -13.0 -71.0 -120.0 -123.0 -112.0 -91.0 -19.0 -51.0 -84.0 -98.0 -121.0 -99.0 -85.0 -73.0 -110.0 -96.0 -104.0 -113.0 -84.0 -111.0 -122.0 -125.0 -118.0 -83.0 -112.0 -119.0 -28.0 -107.0 -117.0 -70.0 -81.0 -97.0 -117.0 -119.0 -36.0 -83.0 -120.0 -101.0 -46.0 -101.0 -101.0 -97.0 -38.0 -114.0 -111.0 -106.0 -119.0 -110.0 
4,-113.0 -107.0 -119.0 -111.0 -101.0 -97.0 -36.0 -113.0 -120.0 -101.0 -46.0 -101.0 -118.0 -120.0 -36.0 -82.0 -118.0 -69.0 -82.0 -96.0 -110.0 -119.0 -30.0 -107.0 -121.0 -125.0 -118.0 -83.0 -103.0 -114.0 -85.0 -110.0 -86.0 -73.0 -109.0 -96.0 -83.0 -98.0 -121.0 -101.0 -112.0 -91.0 -18.0 -51.0 -12.0 -71.0 -120.0 -123.0 -12.0 -12.0 -64.0 -94.0 -102.0 -121.0 -113.0 -99.0 -93.0 -122.0 -119.0 -95.0 -111.0 -121.0 -84.0 -42.0 -77.0 -124.0 -126.0 -70.0 -82.0 -120.0 -124.0 -75.0 -115.0 -125.0 -128.0 -76.0 -12.0 -57.0 -37.0 -98.0 -12.0 -107.0 -110.0 -107.0 -117.0 -103.0 -55.0 -37.0 -97.0 -119.0 -44.0 -12.0 -126.0 -128.0 -116.0 -109.0 -109.0 -122.0 -86.0 -80.0 -110.0 -125.0 -127.0 -124.0 -97.0 -101.0 -101.0 -117.0 -120.0 -116.0 -105.0 -108.0 -114.0 -121.0 -118.0 -95.0 -78.0 -95.0 -105.0 -113.0 -111.0 -123.0 -97.0 -68.0 -106.0 -115.0 -110.0 -103.0 
4,-84.0 -105.0 -111.0 -104.0 -110.0 -124.0 -126.0 -107.0 -106.0 -122.0 -102.0 -31.0 -59.0 -123.0 -125.0 -112.0 -78.0 -120.0 -115.0 -53.0 -56.0 -125.0 -121.0 -30.0 -81.0 -123.0 -112.0 -102.0 -113.0 -123.0 -119.0 -21.0 -85.0 -108.0 -108.0 -90.0 -81.0 -114.0 -109.0 -12.0 -108.0 -117.0 -113.0 -11.0 -11.0 -104.0 -118.0 -113.0 -11.0 -90.0 -113.0 -77.0 -107.0 -118.0 -115.0 -54.0 -102.0 -123.0 -78.0 -72.0 -108.0 -109.0 -73.0 -94.0 -121.0 -72.0 -11.0 -99.0 -108.0 -120.0 -124.0 -111.0 -119.0 -72.0 -68.0 -78.0 -54.0 -63.0 -66.0 -113.0 -11.0 -86.0 -103.0 -119.0 -123.0 -110.0 -62.0 -34.0 -95.0 -109.0 -92.0 -70.0 -111.0 -113.0 -80.0 -109.0 -128.0 -115.0 -108.0 -126.0 -126.0 -79.0 -101.0 -128.0 -126.0 -63.0 -92.0 -128.0 -128.0 -121.0 -86.0 -124.0 -119.0 -53.0 -33.0 -125.0 -128.0 -124.0 -110.0 -119.0 -125.0 -87.0 -49.0 -98.0 -120.0 -126.0 -124.0 -126.0 
4,-128.0 -128.0 -95.0 -116.0 -128.0 -127.0 -72.0 -112.0 -128.0 -128.0 -106.0 -105.0 -124.0 -119.0 -32.0 -125.0 -125.0 -122.0 -99.0 -121.0 -127.0 -121.0 -19.0 -98.0 -122.0 -115.0 -116.0 -126.0 -126.0 -125.0 -48.0 -63.0 -90.0 -126.0 -126.0 -123.0 -99.0 -106.0 -32.0 -61.0 -122.0 -118.0 -71.0 -46.0 -32.0 -67.0 -50.0 -122.0 -12.0 -50.0 -71.0 -109.0 -120.0 -119.0 -64.0 -84.0 -75.0 -108.0 -116.0 -73.0 -45.0 -111.0 -75.0 -90.0 -95.0 -120.0 -75.0 -68.0 -106.0 -114.0 -108.0 -98.0 -109.0 -119.0 -104.0 -99.0 -12.0 -12.0 -117.0 -106.0 -12.0 -84.0 -120.0 -119.0 -98.0 -88.0 -120.0 -65.0 -82.0 -105.0 -123.0 -112.0 -72.0 -83.0 -117.0 -101.0 -47.0 -117.0 -108.0 -73.0 -119.0 -127.0 -119.0 -75.0 -110.0 -121.0 -123.0 -80.0 -12.0 -105.0 -113.0 -95.0 -12.0 -90.0 -125.0 -112.0 -81.0 -117.0 -123.0 -91.0 -87.0 -113.0 -124.0 -115.0 -78.0 -118.0 -123.0 -109.0 
4,-90.0 -77.0 -37.0 -94.0 -95.0 -127.0 -128.0 -112.0 -104.0 -94.0 -8.0 -67.0 -71.0 -116.0 -127.0 -117.0 -3.0 -62.0 -53.0 -106.0 -116.0 -120.0 -120.0 -113.0 -105.0 -118.0 -121.0 -122.0 -98.0 -91.0 -107.0 -120.0 4.0 -125.0 -127.0 -118.0 -55.0 -120.0 -126.0 -71.0 -50.0 -124.0 -127.0 -119.0 4.0 -91.0 -126.0 -102.0 4.0 -113.0 -127.0 -125.0 -91.0 -119.0 -126.0 -90.0 -69.0 -125.0 -127.0 -102.0 4.0 -119.0 -127.0 -119.0 -55.0 -127.0 -128.0 -126.0 -107.0 -98.0 -106.0 -82.0 -88.0 -126.0 -128.0 -125.0 -41.0 -40.0 -98.0 -112.0 4.0 -112.0 -127.0 -124.0 -112.0 -97.0 -100.0 -82.0 -83.0 -118.0 -125.0 -87.0 4.0 -128.0 -128.0 -128.0 -110.0 -113.0 -124.0 -117.0 -114.0 -121.0 -125.0 -124.0 -117.0 -106.0 -112.0 -119.0 -121.0 -111.0 -119.0 -125.0 -50.0 -114.0 -125.0 -120.0 -117.0 -118.0 -121.0 -119.0 -103.0 -123.0 -128.0 -116.0 0.0 -121.0 -128.0 -128.0 
4,-4.0 -128.0 -128.0 -128.0 -116.0 -126.0 -126.0 -83.0 -108.0 -121.0 -123.0 -111.0 -30.0 -124.0 -126.0 -119.0 -120.0 -108.0 -121.0 -124.0 -116.0 -109.0 -113.0 -115.0 -121.0 -125.0 -126.0 -123.0 -106.0 -109.0 -122.0 -118.0 -4.0 -128.0 -128.0 -125.0 -85.0 -125.0 -124.0 -50.0 -109.0 -102.0 -106.0 -50.0 -2.0 -124.0 -126.0 -120.0 -42.0 -34.0 -102.0 -105.0 -97.0 -126.0 -128.0 -119.0 -113.0 -100.0 -110.0 -79.0 -80.0 -126.0 -128.0 -125.0 -26.0 -114.0 -125.0 -99.0 -61.0 -127.0 -127.0 -90.0 -78.0 -123.0 -126.0 -30.0 -2.0 -121.0 -126.0 -120.0 -2.0 -112.0 -125.0 -84.0 -64.0 -127.0 -127.0 -96.0 -63.0 -118.0 -121.0 -41.0 -25.0 -128.0 -128.0 -108.0 -111.0 -90.0 -110.0 -115.0 -98.0 -111.0 -116.0 -117.0 -109.0 -125.0 -125.0 -107.0 -32.0 -53.0 -22.0 -99.0 -68.0 -121.0 -126.0 -102.0 -97.0 -79.0 -27.0 -87.0 -67.0 -127.0 -127.0 -97.0 -89.0 -89.0 -75.0 -73.0 
4,-122.0 -112.0 -88.0 -125.0 -128.0 -124.0 -118.0 -125.0 -125.0 -117.0 -89.0 -123.0 -128.0 -124.0 -113.0 -123.0 -126.0 -118.0 -78.0 -96.0 -122.0 -128.0 -127.0 -126.0 -128.0 -98.0 -67.0 -118.0 -127.0 -128.0 -128.0 -128.0 -93.0 -46.0 5.0 -90.0 -105.0 -126.0 -126.0 -114.0 -109.0 -79.0 5.0 -54.0 -86.0 -121.0 -124.0 -121.0 -31.0 -52.0 -17.0 -92.0 -116.0 -114.0 -116.0 -115.0 -114.0 -98.0 -107.0 -118.0 -108.0 -88.0 -104.0 -121.0 4.0 -119.0 -124.0 -115.0 -63.0 -121.0 -126.0 -59.0 -50.0 -119.0 -118.0 -105.0 5.0 -99.0 -126.0 -98.0 5.0 -107.0 -123.0 -124.0 -100.0 -120.0 -125.0 -71.0 -93.0 -126.0 -124.0 -101.0 -5.0 -108.0 -123.0 -117.0 -53.0 -127.0 -128.0 -126.0 -105.0 -111.0 -116.0 -87.0 -84.0 -127.0 -128.0 -123.0 -24.0 -62.0 -107.0 -111.0 5.0 -117.0 -127.0 -122.0 -110.0 -117.0 -116.0 -94.0 -106.0 -124.0 -125.0 -85.0 -5.0 -128.0 -128.0 -128.0 
4,-78.0 -66.0 -104.0 -121.0 -100.0 -122.0 -128.0 -128.0 -99.0 -101.0 -110.0 -100.0 -7.0 -118.0 -128.0 -128.0 6.0 -73.0 -115.0 -122.0 -115.0 -126.0 -128.0 -118.0 -87.0 -127.0 -128.0 -128.0 -20.0 -95.0 -126.0 -121.0 1.0 -59.0 -126.0 -120.0 -57.0 -113.0 -126.0 -121.0 -61.0 -100.0 -127.0 -96.0 6.0 -104.0 -115.0 -118.0 6.0 -76.0 -123.0 -119.0 -101.0 -124.0 -119.0 -98.0 -74.0 -112.0 -116.0 -89.0 -6.0 -120.0 -128.0 -126.0 -90.0 -114.0 -127.0 -126.0 -96.0 -90.0 -4.0 -39.0 -110.0 -121.0 -123.0 -121.0 -94.0 -73.0 6.0 -71.0 -44.0 -116.0 -116.0 -109.0 -103.0 -104.0 -15.0 -40.0 -110.0 -118.0 -91.0 -58.0 -105.0 -118.0 -106.0 -107.0 -123.0 -128.0 -124.0 -123.0 -127.0 -120.0 -86.0 -102.0 -128.0 -126.0 -108.0 -124.0 -127.0 -124.0 -93.0 -118.0 -128.0 -128.0 -124.0 -123.0 -111.0 -112.0 -90.0 -122.0 -128.0 -128.0 -128.0 -127.0 -122.0 -118.0 -63.0 -93.0 
4,-71.0 14.0 -117.0 -128.0 -128.0 -124.0 -126.0 -118.0 0.0 14.0 -71.0 -113.0 -128.0 -128.0 -128.0 -121.0 -115.0 -82.0 -21.0 -4.0 -94.0 -124.0 -127.0 -122.0 -111.0 -68.0 -47.0 -113.0 -111.0 -122.0 -124.0 -108.0 -77.0 -96.0 -125.0 -128.0 -128.0 -67.0 -72.0 -104.0 14.0 -48.0 -121.0 -126.0 -128.0 -122.0 -113.0 -58.0 -76.0 -106.0 -106.0 -105.0 -103.0 -71.0 -112.0 -104.0 -86.0 -110.0 -117.0 -116.0 -95.0 -118.0 -126.0 -106.0 -113.0 -128.0 -128.0 -128.0 -128.0 -88.0 -77.0 -111.0 14.0 -23.0 -80.0 -126.0 -128.0 -125.0 -114.0 -95.0 -108.0 -82.0 14.0 -79.0 -112.0 -114.0 -126.0 -123.0 -118.0 -118.0 14.0 -86.0 -117.0 -124.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -125.0 -112.0 -108.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -69.0 -109.0 -126.0 -118.0 -124.0 -128.0 -128.0 -128.0 -74.0 -109.0 -124.0 -95.0 -115.0 -128.0 
4,-128.0 -128.0 -127.0 -96.0 -123.0 -128.0 -128.0 -128.0 -35.0 -122.0 -122.0 -103.0 -128.0 -128.0 -128.0 -102.0 -37.0 -118.0 -117.0 -127.0 -127.0 -117.0 -121.0 -92.0 -124.0 -121.0 -117.0 -124.0 -126.0 -110.0 -108.0 -122.0 -116.0 -125.0 -125.0 -47.0 -113.0 -128.0 -128.0 -128.0 4.0 -115.0 -125.0 -113.0 -127.0 -128.0 -127.0 -67.0 -69.0 -115.0 -114.0 -127.0 -123.0 -104.0 -115.0 -95.0 -122.0 -107.0 -109.0 -127.0 -126.0 -121.0 -109.0 -88.0 -109.0 -121.0 -126.0 -67.0 -123.0 -128.0 -128.0 -125.0 4.0 -52.0 -127.0 -126.0 -128.0 -128.0 -128.0 -111.0 4.0 -104.0 -128.0 -128.0 -126.0 -115.0 -44.0 -19.0 -117.0 -125.0 -128.0 -128.0 -128.0 -125.0 4.0 4.0 -119.0 -127.0 -128.0 -122.0 -126.0 -128.0 -126.0 -119.0 4.0 -74.0 -125.0 -128.0 -128.0 -128.0 -128.0 -107.0 4.0 4.0 -56.0 -128.0 -128.0 -128.0 -117.0 -66.0 -98.0 4.0 -41.0 -128.0 -128.0 -128.0 -65.0 -61.0 
4,-126.0 -128.0 -128.0 -127.0 -125.0 -114.0 -44.0 -99.0 -96.0 -120.0 -128.0 -128.0 -128.0 -124.0 -73.0 0.0 -99.0 -121.0 -128.0 -128.0 -128.0 -75.0 0.0 -67.0 -102.0 -127.0 -128.0 -128.0 -128.0 -76.0 0.0 -86.0 -120.0 -118.0 -121.0 -113.0 -124.0 -122.0 -113.0 -120.0 -45.0 -43.0 -110.0 -127.0 -128.0 -125.0 -123.0 -102.0 0.0 -18.0 -127.0 -128.0 -128.0 -109.0 -84.0 -93.0 -113.0 -126.0 -128.0 -123.0 -88.0 -30.0 -69.0 -126.0 -126.0 -123.0 -114.0 -125.0 -127.0 -120.0 -112.0 -120.0 -34.0 -116.0 -119.0 -125.0 -126.0 -115.0 -120.0 -68.0 0.0 -113.0 -128.0 -127.0 -126.0 -128.0 -128.0 -14.0 -108.0 -128.0 -128.0 -89.0 -16.0 -124.0 -128.0 -123.0 -126.0 -124.0 -118.0 -127.0 -128.0 -121.0 -115.0 -108.0 -38.0 -126.0 -123.0 -127.0 -128.0 -128.0 -120.0 0.0 -7.0 -128.0 -128.0 -118.0 -120.0 -128.0 -128.0 -25.0 -125.0 -128.0 -128.0 -57.0 -33.0 -128.0 -128.0 -126.0 
4,-114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -80.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 9.0 -125.0 -128.0 -128.0 -124.0 -118.0 -111.0 -97.0 -75.0 -116.0 -122.0 -128.0 -125.0 -121.0 -125.0 -121.0 -122.0 -17.0 -99.0 -128.0 -128.0 -128.0 -128.0 -125.0 -88.0 3.0 -97.0 -128.0 -128.0 -128.0 -107.0 -54.0 -13.0 -118.0 -128.0 -128.0 -127.0 -113.0 9.0 -52.0 -106.0 -120.0 -124.0 -128.0 -127.0 -125.0 -72.0 -65.0 -125.0 -60.0 -93.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 9.0 -66.0 -128.0 -128.0 -128.0 -121.0 -121.0 -88.0 -52.0 -124.0 -125.0 -127.0 -126.0 9.0 -50.0 -113.0 -128.0 -128.0 -127.0 -128.0 -128.0 -57.0 9.0 -127.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -33.0 9.0 -101.0 -112.0 -126.0 -128.0 -128.0 -128.0 -53.0 -88.0 -91.0 -9.0 -121.0 -127.0 -123.0 -124.0 -126.0 -128.0 -110.0 -39.0 -128.0 -128.0 -125.0 -110.0 -127.0 
4,-106.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -24.0 -110.0 -128.0 -128.0 -128.0 -128.0 -112.0 -42.0 -85.0 -122.0 -128.0 -128.0 -127.0 -95.0 -37.0 -17.0 -127.0 -128.0 -128.0 -126.0 -114.0 -30.0 -98.0 -122.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 11.0 -44.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 11.0 -74.0 -128.0 -128.0 -128.0 -87.0 -100.0 -76.0 -111.0 -128.0 -128.0 -128.0 -124.0 11.0 -29.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -80.0 -24.0 -121.0 -128.0 -128.0 -128.0 -128.0 -116.0 11.0 11.0 -88.0 -102.0 -127.0 -128.0 -126.0 -127.0 -59.0 -105.0 -105.0 -47.0 -125.0 -127.0 -104.0 -103.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -46.0 -90.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 9.0 -44.0 -95.0 -88.0 -115.0 -124.0 -125.0 -127.0 -104.0 -127.0 -98.0 -12.0 -118.0 -126.0 -124.0 -120.0 -123.0 
4,-97.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -124.0 22.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -32.0 -122.0 -126.0 -124.0 -125.0 -109.0 -106.0 -89.0 -108.0 -117.0 -126.0 -126.0 -127.0 -120.0 -113.0 -94.0 -77.0 -128.0 -128.0 -127.0 -121.0 -126.0 -127.0 -121.0 22.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 1.0 -100.0 -121.0 -119.0 -125.0 -123.0 -122.0 -119.0 -117.0 -100.0 -120.0 -122.0 -127.0 -125.0 -120.0 -116.0 -102.0 -128.0 -128.0 -128.0 -127.0 -111.0 22.0 -64.0 22.0 -106.0 -128.0 -128.0 -128.0 -127.0 -16.0 -22.0 -62.0 -58.0 -123.0 -128.0 -128.0 -126.0 -100.0 -106.0 -125.0 -110.0 -109.0 -104.0 -124.0 -125.0 -122.0 -123.0 -73.0 -82.0 -127.0 -128.0 -128.0 -126.0 22.0 -5.0 -113.0 -113.0 -128.0 -128.0 -126.0 -84.0 22.0 -67.0 -123.0 -124.0 -125.0 -121.0 -96.0 -68.0 -30.0 -109.0 -127.0 -118.0 -118.0 -113.0 -115.0 -100.0 -109.0 -126.0 
4,-79.0 -125.0 -128.0 -128.0 -124.0 -126.0 -128.0 -125.0 58.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -15.0 -85.0 -116.0 -127.0 -128.0 -127.0 -112.0 -96.0 -124.0 -122.0 -114.0 -125.0 -123.0 -113.0 -107.0 -115.0 -73.0 -124.0 -128.0 -124.0 -124.0 -127.0 -128.0 -127.0 58.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 32.0 -90.0 -104.0 -125.0 -128.0 -128.0 -124.0 -75.0 -115.0 -86.0 -101.0 -127.0 -128.0 -125.0 -112.0 -95.0 -75.0 -126.0 -128.0 -125.0 -123.0 -123.0 -128.0 -125.0 58.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 14.0 -88.0 -111.0 -121.0 -126.0 -124.0 -122.0 -104.0 -95.0 -90.0 -109.0 -126.0 -127.0 -124.0 -122.0 -99.0 -88.0 -128.0 -128.0 -128.0 -124.0 -123.0 -128.0 -125.0 58.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 0.0 -119.0 -126.0 -124.0 -125.0 -109.0 -101.0 -85.0 -97.0 -110.0 -126.0 -125.0 -127.0 -120.0 -111.0 -87.0 
4,-67.0 -124.0 -128.0 -128.0 -127.0 -127.0 -128.0 -126.0 26.0 -111.0 -128.0 -128.0 -128.0 -128.0 -125.0 -110.0 -85.0 -112.0 -128.0 -128.0 -128.0 -128.0 -115.0 -105.0 -38.0 -97.0 -128.0 -128.0 -128.0 -128.0 -120.0 -91.0 -46.0 -127.0 -128.0 -128.0 -128.0 -125.0 -127.0 -116.0 26.0 -118.0 -128.0 -128.0 -128.0 -124.0 -94.0 21.0 -99.0 -125.0 -127.0 -127.0 -128.0 -92.0 11.0 -17.0 -109.0 -116.0 -122.0 -127.0 -128.0 -128.0 -81.0 -5.0 -45.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 26.0 -21.0 -126.0 -128.0 -128.0 -127.0 -124.0 -107.0 -57.0 -86.0 -106.0 -109.0 -124.0 -109.0 -101.0 -112.0 -109.0 -107.0 -112.0 -111.0 -126.0 -127.0 -118.0 -99.0 -93.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -41.0 -63.0 -111.0 -106.0 -124.0 -128.0 -126.0 -117.0 -83.0 -109.0 -122.0 -121.0 -127.0 -128.0 -119.0 -101.0 
