0,-125.0 -1.0 -77.0 -128.0 -128.0 -127.0 -126.0 -128.0 -114.0 -87.0 -117.0 -128.0 -126.0 -113.0 -118.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -93.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -117.0 -128.0 -35.0 -1.0 -110.0 -128.0 -128.0 -128.0 -78.0 -70.0 -1.0 -61.0 -125.0 -128.0 -128.0 -123.0 -114.0 -71.0 -110.0 -125.0 -128.0 -128.0 -114.0 -36.0 -93.0 -109.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 -89.0 -128.0 -104.0 -128.0 -128.0 -128.0 -127.0 -13.0 -1.0 -66.0 -2.0 -57.0 -119.0 -128.0 -128.0 -73.0 -80.0 -86.0 -95.0 -53.0 -104.0 -124.0 -114.0 -101.0 -110.0 -119.0 -116.0 -126.0 -128.0 -128.0 -127.0 -81.0 -43.0 -113.0 -128.0 -128.0 -128.0 -106.0 -57.0 -1.0 -63.0 -127.0 -126.0 -116.0 -126.0 -127.0 -119.0 -1.0 -1.0 -116.0 -78.0 -93.0 -124.0 -128.0 -128.0 -83.0 -12.0 -101.0 -56.0 -118.0 -128.0 -128.0 -128.0 -110.0 -99.0 -101.0 
0,-128.0 -128.0 -121.0 -41.0 -30.0 -103.0 -128.0 -128.0 -91.0 -120.0 -119.0 -57.0 -45.0 -111.0 -120.0 -47.0 -62.0 -107.0 -123.0 -127.0 -128.0 -128.0 -89.0 -9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -51.0 -70.0 -127.0 -125.0 -118.0 -118.0 -39.0 -9.0 -126.0 -128.0 -59.0 -104.0 -128.0 -128.0 -82.0 -9.0 -114.0 -92.0 -9.0 -41.0 -128.0 -128.0 -128.0 -125.0 -122.0 -69.0 -95.0 -120.0 -127.0 -112.0 -121.0 -119.0 -118.0 -117.0 -77.0 -110.0 -114.0 -118.0 -106.0 -81.0 -126.0 -118.0 -96.0 -124.0 -128.0 -128.0 -40.0 -9.0 -121.0 -107.0 -9.0 -75.0 -110.0 -126.0 -123.0 -116.0 -125.0 -72.0 -103.0 -109.0 -109.0 -85.0 -102.0 -124.0 -127.0 -124.0 -50.0 -128.0 -128.0 -128.0 -117.0 -115.0 -124.0 -103.0 -109.0 -126.0 -127.0 -126.0 -25.0 -23.0 -126.0 -122.0 -112.0 -53.0 -50.0 -113.0 -79.0 -94.0 -128.0 -127.0 -128.0 -9.0 -56.0 -124.0 -123.0 -125.0 -127.0 -128.0 
0,-74.0 6.0 -106.0 -128.0 -128.0 -125.0 -128.0 -128.0 6.0 6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -79.0 -111.0 -118.0 -127.0 -127.0 -123.0 -125.0 -118.0 -127.0 -126.0 -116.0 -106.0 -60.0 -110.0 -126.0 -127.0 -22.0 -66.0 -127.0 -128.0 -115.0 -61.0 -117.0 -110.0 6.0 -39.0 -128.0 -126.0 -127.0 -128.0 -127.0 -102.0 -63.0 -108.0 -88.0 -86.0 -108.0 -128.0 -128.0 -122.0 -110.0 -109.0 -98.0 -116.0 -48.0 -108.0 -128.0 -119.0 -100.0 -128.0 -128.0 -128.0 -114.0 -14.0 0.0 -23.0 6.0 -122.0 -128.0 -125.0 -124.0 -125.0 -88.0 6.0 -82.0 -123.0 -126.0 -105.0 -86.0 -120.0 -122.0 -73.0 -95.0 -126.0 -127.0 -125.0 -48.0 -113.0 -124.0 -62.0 -107.0 -106.0 -121.0 -106.0 -120.0 -104.0 -88.0 -99.0 -80.0 -93.0 -128.0 -128.0 -127.0 -115.0 -96.0 -72.0 -112.0 -127.0 -128.0 -128.0 -124.0 -112.0 -95.0 -61.0 -117.0 -128.0 -128.0 -119.0 -28.0 -122.0 -127.0 -94.0 
0,-21.0 -103.0 -128.0 -128.0 -112.0 -25.0 -110.0 -113.0 6.0 -57.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -100.0 -119.0 -126.0 -112.0 -100.0 -125.0 -126.0 -126.0 -128.0 -128.0 -123.0 -114.0 -68.0 -104.0 -128.0 -128.0 -89.0 -126.0 -128.0 -110.0 -79.0 6.0 -99.0 -112.0 6.0 -112.0 -127.0 -119.0 -121.0 -121.0 -121.0 -99.0 -85.0 -119.0 -109.0 -20.0 -92.0 -128.0 -128.0 -125.0 -125.0 -103.0 -87.0 -87.0 -103.0 -113.0 -128.0 -128.0 -84.0 -117.0 -119.0 6.0 -41.0 -114.0 -128.0 -127.0 6.0 -92.0 -120.0 -93.0 -111.0 -127.0 -128.0 -123.0 -89.0 -116.0 -122.0 -12.0 -69.0 -125.0 -126.0 -118.0 -103.0 -119.0 -116.0 -69.0 -42.0 -121.0 -127.0 -116.0 -87.0 -101.0 -115.0 -56.0 -34.0 -125.0 -128.0 -127.0 6.0 -56.0 -126.0 -121.0 -118.0 -123.0 -124.0 -123.0 -102.0 -124.0 -128.0 -116.0 -103.0 -103.0 -78.0 -100.0 -117.0 -128.0 -128.0 -123.0 6.0 -102.0 -121.0 -110.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -115.0 -117.0 -123.0 -127.0 -128.0 -128.0 -115.0 -88.0 -95.0 -109.0 -118.0 -121.0 -124.0 -124.0 15.0 -24.0 -119.0 -128.0 -128.0 -128.0 -128.0 -117.0 -36.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -61.0 -31.0 -114.0 -124.0 -125.0 -127.0 -128.0 -102.0 -69.0 -66.0 -121.0 -121.0 -105.0 -103.0 -96.0 15.0 -65.0 -121.0 -128.0 -128.0 -128.0 -122.0 -34.0 -40.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -67.0 15.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 15.0 15.0 -127.0 -128.0 -128.0 -128.0 -127.0 -92.0 15.0 15.0 -128.0 -128.0 -128.0 -128.0 -122.0 -117.0 15.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-18.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -5.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -99.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -67.0 -112.0 -117.0 -121.0 -119.0 -127.0 -127.0 -107.0 -119.0 -119.0 -119.0 -127.0 -128.0 -128.0 -128.0 -127.0 15.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 15.0 -88.0 -128.0 -128.0 -128.0 -128.0 -125.0 -75.0 -68.0 -124.0 -126.0 -121.0 -109.0 -98.0 -70.0 -89.0 -99.0 -123.0 -126.0 -127.0 -126.0 -124.0 -89.0 -58.0 15.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 12.0 -86.0 -128.0 -128.0 -128.0 -128.0 -119.0 -25.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -51.0 -67.0 
0,-116.0 -78.0 -83.0 -127.0 -128.0 -122.0 -119.0 -121.0 -99.0 -103.0 -103.0 -117.0 -128.0 -128.0 -126.0 -109.0 -125.0 -114.0 -68.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -40.0 -92.0 -128.0 -128.0 -128.0 -28.0 7.0 -88.0 -127.0 -128.0 -128.0 -127.0 -102.0 -100.0 -82.0 -54.0 -70.0 -122.0 -119.0 -126.0 -122.0 -57.0 -85.0 -83.0 -110.0 -111.0 -126.0 -128.0 -124.0 -122.0 -127.0 -124.0 -51.0 7.0 -118.0 -126.0 -127.0 -66.0 -121.0 -128.0 -128.0 -128.0 -125.0 -82.0 7.0 -106.0 -124.0 -122.0 -113.0 -112.0 -66.0 -107.0 -95.0 -21.0 -110.0 -109.0 -121.0 -106.0 -115.0 -122.0 -106.0 -117.0 -125.0 -116.0 -107.0 7.0 -96.0 -123.0 -123.0 -110.0 -113.0 -58.0 -62.0 -124.0 -124.0 -98.0 -79.0 -128.0 -127.0 7.0 7.0 -117.0 -119.0 -122.0 -125.0 -119.0 -93.0 7.0 -79.0 -125.0 -127.0 -128.0 -127.0 -127.0 -120.0 7.0 -39.0 -110.0 -127.0 -128.0 -128.0 
0,-126.0 -125.0 -127.0 -82.0 -32.0 -65.0 -124.0 -128.0 -121.0 -9.0 -112.0 -106.0 -96.0 -122.0 -127.0 -125.0 -125.0 -3.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -51.0 -93.0 -90.0 -70.0 -128.0 -128.0 -128.0 -122.0 -113.0 -113.0 -3.0 -3.0 -128.0 -128.0 -128.0 -36.0 -77.0 -109.0 -84.0 -114.0 -126.0 -120.0 -107.0 -109.0 -18.0 -116.0 -127.0 -123.0 -92.0 -112.0 -115.0 -128.0 -3.0 -87.0 -117.0 -109.0 -122.0 -128.0 -128.0 -109.0 -107.0 -122.0 -72.0 -3.0 -80.0 -104.0 -118.0 -3.0 -102.0 -125.0 -120.0 -114.0 -114.0 -97.0 -22.0 -80.0 -124.0 -128.0 -128.0 -122.0 -46.0 -104.0 -86.0 -128.0 -101.0 -125.0 -128.0 -125.0 -102.0 -128.0 -128.0 -58.0 -118.0 -128.0 -128.0 -116.0 -80.0 -3.0 -88.0 -114.0 -128.0 -128.0 -128.0 -128.0 -115.0 -3.0 -3.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -118.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 
0,-23.0 -2.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 8.0 -106.0 -128.0 -128.0 -128.0 -128.0 -123.0 -114.0 -88.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 5.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 8.0 -52.0 -128.0 -128.0 -128.0 -128.0 -126.0 8.0 -60.0 -80.0 -128.0 -128.0 -128.0 -128.0 -49.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 8.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 8.0 -30.0 -113.0 -128.0 -128.0 -128.0 -128.0 -125.0 8.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -64.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -28.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-99.0 -107.0 -128.0 -128.0 -84.0 -116.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -5.0 -72.0 -126.0 -111.0 5.0 -128.0 -128.0 -128.0 -125.0 -124.0 -125.0 5.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -75.0 -61.0 -92.0 -128.0 -128.0 -102.0 -119.0 -128.0 -128.0 -66.0 -125.0 -128.0 -128.0 5.0 -74.0 -127.0 -112.0 5.0 -98.0 -126.0 -128.0 -120.0 -124.0 -118.0 5.0 -91.0 -108.0 -112.0 -128.0 -128.0 -128.0 -68.0 -71.0 -55.0 -96.0 -128.0 -127.0 -119.0 -126.0 -128.0 -125.0 -70.0 -114.0 -127.0 -124.0 3.0 -93.0 -128.0 -125.0 5.0 5.0 -107.0 -128.0 -114.0 -123.0 -128.0 -120.0 -109.0 -43.0 -1.0 -127.0 -128.0 -128.0 -125.0 -126.0 -81.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 -101.0 -124.0 -128.0 -126.0 -62.0 -97.0 -127.0 -122.0 4.0 -94.0 -125.0 -128.0 -113.0 -119.0 -127.0 -113.0 -112.0 -114.0 -99.0 -108.0 -123.0 -125.0 -128.0 -126.0 
0,-41.0 -28.0 -126.0 -128.0 -68.0 -44.0 -127.0 -126.0 -3.0 -3.0 -80.0 -105.0 -119.0 -120.0 -126.0 -123.0 -125.0 -125.0 -103.0 -56.0 -99.0 -104.0 -121.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -126.0 -128.0 -56.0 -116.0 -128.0 -128.0 -90.0 -3.0 -113.0 -105.0 -3.0 -79.0 -122.0 -123.0 -118.0 -78.0 -104.0 -44.0 -110.0 -121.0 -113.0 -81.0 -86.0 -3.0 -82.0 -117.0 -128.0 -128.0 -121.0 -113.0 -124.0 -119.0 -116.0 -128.0 -58.0 -93.0 -128.0 -128.0 -103.0 -61.0 -124.0 -121.0 -39.0 -19.0 -16.0 -107.0 -91.0 -88.0 -124.0 -115.0 -120.0 -101.0 -3.0 -3.0 -111.0 -117.0 -126.0 -126.0 -128.0 -128.0 -70.0 -82.0 -126.0 -126.0 -126.0 -128.0 -61.0 -61.0 -128.0 -128.0 -112.0 -114.0 -128.0 -128.0 -120.0 -113.0 -103.0 -122.0 -37.0 -54.0 -126.0 -123.0 -114.0 -123.0 -95.0 -118.0 -122.0 -110.0 -109.0 -94.0 -128.0 -128.0 -122.0 -124.0 -124.0 -112.0 -103.0 -124.0 
0,-127.0 -127.0 -80.0 -117.0 -128.0 -128.0 -53.0 -95.0 -127.0 -127.0 -72.0 -91.0 -127.0 -122.0 -45.0 -106.0 -128.0 -128.0 -63.0 -25.0 -118.0 -99.0 -63.0 -127.0 -128.0 -126.0 -18.0 -54.0 -126.0 -121.0 -72.0 -110.0 -101.0 -121.0 -30.0 -90.0 -123.0 -111.0 -123.0 -115.0 -9.0 -109.0 -77.0 -107.0 -126.0 -111.0 -47.0 -1.0 -122.0 -124.0 -107.0 -76.0 -107.0 1.0 1.0 -101.0 -112.0 -123.0 -112.0 -111.0 -126.0 -105.0 1.0 -12.0 -84.0 -121.0 -127.0 -107.0 -105.0 -103.0 -124.0 -121.0 1.0 -19.0 -109.0 -113.0 -126.0 -126.0 -119.0 -95.0 -113.0 -87.0 -70.0 1.0 -104.0 -104.0 -99.0 -121.0 -61.0 -57.0 -105.0 -113.0 -126.0 -125.0 -105.0 -106.0 -112.0 -127.0 -127.0 -118.0 -117.0 -127.0 -128.0 -128.0 -64.0 -106.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -123.0 -108.0 -118.0 -128.0 -128.0 -128.0 -123.0 -119.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 
0,-127.0 -128.0 -122.0 12.0 -106.0 -128.0 -128.0 -125.0 -81.0 -93.0 -107.0 -55.0 -123.0 -128.0 -128.0 -128.0 12.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -109.0 -128.0 -128.0 -114.0 -92.0 -125.0 -127.0 -103.0 -122.0 -124.0 -121.0 12.0 -87.0 -128.0 -128.0 -128.0 -55.0 -61.0 -114.0 -109.0 -127.0 -128.0 -128.0 -126.0 12.0 -67.0 -128.0 -127.0 -126.0 -125.0 -125.0 -86.0 -103.0 -126.0 -128.0 -110.0 -64.0 -103.0 -124.0 -116.0 -100.0 -125.0 -123.0 -55.0 -111.0 -128.0 -128.0 -111.0 2.0 -88.0 -113.0 -80.0 -116.0 -128.0 -128.0 -118.0 12.0 -79.0 -123.0 -122.0 -123.0 -123.0 -122.0 -37.0 -112.0 -124.0 -124.0 -106.0 -51.0 -82.0 -120.0 -110.0 -119.0 -128.0 -128.0 -57.0 -87.0 -127.0 -125.0 -88.0 -6.0 -60.0 -108.0 -46.0 -103.0 -128.0 -128.0 -122.0 12.0 3.0 -106.0 -119.0 -127.0 -128.0 -127.0 -112.0 -123.0 -114.0 -95.0 -99.0 -118.0 -126.0 -128.0 -128.0 
0,-123.0 -116.0 -103.0 -113.0 -74.0 -100.0 -119.0 -123.0 -8.0 -84.0 -121.0 -126.0 -120.0 -112.0 -111.0 -89.0 -85.0 -109.0 -122.0 -126.0 -51.0 -54.0 -125.0 -126.0 -128.0 -116.0 -107.0 -119.0 -82.0 -40.0 -122.0 -128.0 -81.0 -109.0 -114.0 -121.0 -118.0 -98.0 -116.0 -114.0 -83.0 -90.0 -81.0 -81.0 -110.0 -125.0 -117.0 -101.0 -25.0 -21.0 -84.0 -121.0 -117.0 -96.0 -118.0 -115.0 -108.0 -125.0 -126.0 -123.0 -71.0 -8.0 -106.0 -124.0 -114.0 -127.0 -116.0 -101.0 -110.0 -87.0 -122.0 -122.0 -103.0 -113.0 -95.0 -65.0 -77.0 -123.0 -125.0 -109.0 -8.0 -54.0 -26.0 -115.0 -125.0 -126.0 -126.0 -86.0 -110.0 -117.0 -11.0 -15.0 -81.0 -111.0 -128.0 -127.0 -128.0 -128.0 -8.0 -51.0 -124.0 -126.0 -128.0 -128.0 -127.0 -120.0 -8.0 -33.0 -126.0 -128.0 -128.0 -128.0 -124.0 -80.0 -8.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -8.0 -62.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -125.0 -124.0 -125.0 -128.0 -128.0 -128.0 -126.0 -112.0 -126.0 -128.0 -121.0 -120.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -112.0 -107.0 -128.0 -127.0 -128.0 -121.0 -77.0 -105.0 -102.0 -128.0 -128.0 -128.0 -112.0 -71.0 -80.0 -41.0 -6.0 -122.0 -127.0 -125.0 -6.0 -6.0 -103.0 -117.0 -99.0 -87.0 -126.0 -112.0 -102.0 -123.0 -128.0 -126.0 -36.0 -6.0 -121.0 -120.0 -115.0 -90.0 -50.0 -81.0 -57.0 -104.0 -127.0 -124.0 -78.0 -90.0 -100.0 -101.0 -34.0 -74.0 -81.0 -75.0 -6.0 -87.0 -123.0 -124.0 -97.0 -106.0 -100.0 -6.0 -104.0 -122.0 -122.0 -100.0 -6.0 -79.0 -127.0 -118.0 -110.0 -125.0 -126.0 -125.0 -58.0 -63.0 -121.0 -109.0 -81.0 -116.0 -102.0 -74.0 -119.0 -121.0 -110.0 -84.0 -34.0 -6.0 -78.0 -103.0 -117.0 -125.0 -120.0 -86.0 -92.0 -102.0 -126.0 -122.0 -10.0 -8.0 -122.0 -116.0 
0,-121.0 -120.0 -119.0 -114.0 -58.0 -96.0 -128.0 -128.0 -73.0 -109.0 -99.0 -120.0 -123.0 -107.0 -121.0 -109.0 -9.0 -120.0 -127.0 -124.0 -126.0 -113.0 -55.0 -15.0 -125.0 -128.0 -126.0 -90.0 -103.0 -9.0 -22.0 -117.0 -128.0 -128.0 -127.0 -127.0 -53.0 -50.0 -102.0 -127.0 -32.0 -105.0 -117.0 -125.0 -112.0 -42.0 -107.0 -118.0 -9.0 -41.0 -123.0 -108.0 -112.0 -122.0 -125.0 -98.0 -118.0 -120.0 -116.0 -9.0 -26.0 -84.0 -118.0 -122.0 -127.0 -128.0 -128.0 -127.0 -82.0 -66.0 -98.0 -124.0 -91.0 -126.0 -128.0 -128.0 -88.0 -58.0 -103.0 -86.0 -9.0 -112.0 -127.0 -109.0 -111.0 -120.0 -121.0 -22.0 -117.0 -122.0 -111.0 -50.0 -52.0 -74.0 -115.0 -120.0 -117.0 -128.0 -128.0 -127.0 -82.0 -75.0 -113.0 -122.0 -84.0 -111.0 -123.0 -114.0 -71.0 -106.0 -125.0 -121.0 -9.0 -99.0 -125.0 -94.0 -84.0 -124.0 -128.0 -114.0 -111.0 -117.0 -110.0 -32.0 -45.0 -109.0 -123.0 -115.0 
0,-128.0 -128.0 -128.0 -128.0 -125.0 -111.0 12.0 -98.0 -121.0 -126.0 -128.0 -122.0 -87.0 -17.0 8.0 -102.0 -40.0 -116.0 -128.0 -126.0 -123.0 -119.0 -74.0 12.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -47.0 -64.0 -128.0 -128.0 -127.0 -127.0 -92.0 -119.0 -82.0 -122.0 -109.0 -115.0 -124.0 -85.0 12.0 -91.0 -118.0 -126.0 12.0 -67.0 -124.0 -114.0 -99.0 -124.0 -127.0 -117.0 -63.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -125.0 -122.0 -128.0 -128.0 -97.0 -121.0 -128.0 -127.0 -111.0 -127.0 -128.0 -125.0 12.0 -34.0 -124.0 -118.0 12.0 -123.0 -128.0 -127.0 -96.0 -101.0 -122.0 -75.0 -60.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -121.0 -56.0 -125.0 -127.0 -117.0 -127.0 -128.0 -128.0 -121.0 -126.0 -128.0 -127.0 12.0 -94.0 -128.0 -126.0 12.0 -117.0 -128.0 -128.0 -96.0 -115.0 -127.0 -118.0 -90.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -125.0 -101.0 -125.0 -128.0 -128.0 -108.0 -122.0 -128.0 -106.0 12.0 -126.0 -128.0 -128.0 12.0 -112.0 -128.0 -123.0 -113.0 -128.0 -128.0 -124.0 -109.0 -128.0 -128.0 -128.0 -114.0 -74.0 -127.0 -125.0 -128.0 -128.0 -128.0 -115.0 -73.0 -128.0 -128.0 -128.0 -98.0 -110.0 -123.0 -44.0 12.0 -126.0 -128.0 -127.0 12.0 -66.0 -124.0 -113.0 -109.0 -128.0 -128.0 -122.0 -90.0 -124.0 -128.0 -127.0 -124.0 -120.0 -128.0 -128.0 -128.0 -128.0 -124.0 -118.0 -57.0 -125.0 -128.0 -128.0 -97.0 -124.0 -127.0 -106.0 12.0 -92.0 -124.0 -107.0 12.0 -103.0 -121.0 -126.0 -112.0 -120.0 -125.0 -62.0 -96.0 -123.0 -98.0 -127.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -12.0 -57.0 -112.0 -128.0 -128.0 -128.0 -120.0 -107.0 -57.0 12.0 -60.0 -123.0 -128.0 -125.0 -81.0 -3.0 2.0 -119.0 -126.0 -127.0 -128.0 -119.0 -126.0 -114.0 12.0 -119.0 -128.0 -128.0 -128.0 -128.0 
0,-75.0 -89.0 -124.0 -126.0 -121.0 -120.0 -121.0 -122.0 -8.0 -108.0 -125.0 -128.0 -128.0 -128.0 -127.0 -88.0 -55.0 -116.0 -125.0 -128.0 -128.0 -126.0 -99.0 -89.0 -106.0 -121.0 -125.0 -127.0 -124.0 -126.0 -114.0 -88.0 -53.0 -124.0 -128.0 -125.0 -114.0 -119.0 -105.0 -88.0 -8.0 -108.0 -127.0 -125.0 -126.0 -128.0 -114.0 -8.0 -69.0 -103.0 -107.0 -67.0 -105.0 -126.0 -115.0 -83.0 -8.0 -101.0 -115.0 -118.0 -116.0 -110.0 -124.0 -106.0 -63.0 -104.0 -128.0 -128.0 -128.0 -127.0 -82.0 -49.0 -22.0 -84.0 -124.0 -118.0 -119.0 -115.0 -54.0 -19.0 -59.0 -105.0 -118.0 -46.0 -52.0 -69.0 -107.0 -105.0 -8.0 -112.0 -125.0 -121.0 -121.0 -118.0 -124.0 -95.0 -8.0 -49.0 -126.0 -128.0 -128.0 -128.0 -112.0 -54.0 -100.0 -94.0 -108.0 -122.0 -118.0 -99.0 -38.0 -43.0 -109.0 -126.0 -120.0 -118.0 -92.0 -9.0 -86.0 -86.0 -33.0 -125.0 -128.0 -123.0 -123.0 -124.0 -118.0 -50.0 
0,-15.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 -76.0 -68.0 -109.0 -117.0 -112.0 -121.0 -127.0 -121.0 -93.0 -52.0 -103.0 -116.0 -120.0 -118.0 -117.0 -123.0 -108.0 -121.0 -122.0 -108.0 -110.0 -64.0 -67.0 -125.0 -122.0 -6.0 -85.0 -126.0 -125.0 -127.0 -127.0 -113.0 -60.0 -84.0 -96.0 -114.0 -39.0 -58.0 -112.0 -118.0 -102.0 -6.0 -78.0 -120.0 -108.0 -117.0 -116.0 -124.0 -113.0 -90.0 -126.0 -128.0 -125.0 -15.0 -6.0 -124.0 -122.0 -85.0 -114.0 -127.0 -127.0 -126.0 -116.0 -31.0 -6.0 -107.0 -123.0 -126.0 -114.0 -81.0 -6.0 -61.0 -87.0 -6.0 -119.0 -128.0 -124.0 -121.0 -105.0 -107.0 -23.0 -91.0 -125.0 -128.0 -110.0 -61.0 -95.0 -125.0 -123.0 -90.0 -6.0 -43.0 -122.0 -126.0 -125.0 -118.0 -108.0 -123.0 -102.0 -28.0 -86.0 -106.0 -95.0 -117.0 -119.0 -77.0 -58.0 -91.0 -123.0 -124.0 -123.0 -122.0 -88.0 -123.0 -119.0 -105.0 -112.0 -111.0 -126.0 -126.0 -125.0 
0,-52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 0.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -57.0 -20.0 -109.0 -113.0 -117.0 -122.0 -126.0 -125.0 -127.0 -126.0 -121.0 -93.0 -63.0 -103.0 -97.0 -119.0 -71.0 -119.0 -121.0 -128.0 -128.0 -128.0 -128.0 -67.0 -12.0 0.0 -119.0 -128.0 -128.0 -128.0 -128.0 -109.0 0.0 -4.0 -123.0 -127.0 -127.0 -128.0 -124.0 -107.0 -95.0 -123.0 -124.0 -124.0 -123.0 -118.0 -59.0 -89.0 -89.0 -99.0 -81.0 -115.0 -128.0 -128.0 -128.0 -122.0 0.0 -82.0 -113.0 -127.0 -128.0 -128.0 -128.0 -57.0 0.0 -67.0 -124.0 -128.0 -128.0 -128.0 -128.0 -67.0 -89.0 -79.0 -114.0 -122.0 -128.0 -128.0 -127.0 -124.0 -79.0 -110.0 -112.0 -106.0 -119.0 -128.0 -128.0 -124.0 0.0 -44.0 -104.0 -128.0 -128.0 -128.0 -127.0 -109.0 -95.0 0.0 -52.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 0.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 
